2014/01/01,00:00:00,14,46.00,40.00,5.00,0.00,1.00,115.82
2014/01/01,00:15:00,14,69.00,61.00,7.00,1.00,0.00,109.26
2014/01/01,00:30:00,14,95.00,87.00,5.00,1.00,2.00,109.16
2014/01/01,00:45:00,14,124.00,107.00,14.00,2.00,1.00,106.17
2014/01/01,01:00:00,14,112.00,96.00,14.00,0.00,2.00,99.38
2014/01/01,01:15:00,14,114.00,91.00,18.00,1.00,4.00,103.88
2014/01/01,01:30:00,14,112.00,95.00,15.00,1.00,1.00,110.33
2014/01/01,01:45:00,14,111.00,90.00,18.00,1.00,2.00,112.28
2014/01/01,02:00:00,14,97.00,83.00,13.00,0.00,1.00,111.79
2014/01/01,02:15:00,14,68.00,55.00,7.00,2.00,4.00,104.79
2014/01/01,02:30:00,14,76.00,67.00,5.00,0.00,4.00,102.46
2014/01/01,02:45:00,14,66.00,54.00,8.00,3.00,1.00,108.84
2014/01/01,03:00:00,14,62.00,46.00,11.00,2.00,3.00,110.33
2014/01/01,03:15:00,14,58.00,46.00,8.00,1.00,3.00,108.05
2014/01/01,03:30:00,14,68.00,55.00,5.00,1.00,7.00,111.01
2014/01/01,03:45:00,14,42.00,32.00,4.00,3.00,3.00,105.71
2014/01/01,04:00:00,14,48.00,32.00,10.00,2.00,4.00,104.33
2014/01/01,04:15:00,14,49.00,41.00,5.00,1.00,2.00,108.44
2014/01/01,04:30:00,14,45.00,28.00,12.00,1.00,4.00,109.07
2014/01/01,04:45:00,14,57.00,44.00,9.00,4.00,0.00,108.32
2014/01/01,05:00:00,14,53.00,38.00,9.00,1.00,5.00,106.33
2014/01/01,05:15:00,14,69.00,56.00,7.00,0.00,6.00,108.03
2014/01/01,05:30:00,14,79.00,63.00,11.00,0.00,5.00,110.36
2014/01/01,05:45:00,14,73.00,56.00,11.00,1.00,5.00,108.12
2014/01/01,06:00:00,14,75.00,62.00,9.00,2.00,2.00,108.19
2014/01/01,06:15:00,14,69.00,57.00,7.00,0.00,5.00,110.46
2014/01/01,06:30:00,14,105.00,83.00,9.00,3.00,10.00,109.80
2014/01/01,06:45:00,14,100.00,76.00,15.00,1.00,8.00,109.53
2014/01/01,07:00:00,14,101.00,89.00,7.00,0.00,5.00,108.72
2014/01/01,07:15:00,14,97.00,71.00,12.00,3.00,11.00,105.96
2014/01/01,07:30:00,14,97.00,76.00,8.00,3.00,10.00,107.42
2014/01/01,07:45:00,14,99.00,76.00,12.00,1.00,10.00,107.17
2014/01/01,08:00:00,14,98.00,81.00,10.00,2.00,5.00,107.09
2014/01/01,08:15:00,14,94.00,78.00,8.00,1.00,7.00,112.01
2014/01/01,08:30:00,14,95.00,72.00,12.00,3.00,8.00,110.07
2014/01/01,08:45:00,14,124.00,90.00,15.00,5.00,14.00,110.32
2014/01/01,09:00:00,14,100.00,73.00,17.00,3.00,7.00,109.55
2014/01/01,09:15:00,14,147.00,125.00,14.00,3.00,5.00,112.00
2014/01/01,09:30:00,14,193.00,153.00,23.00,5.00,12.00,110.07
2014/01/01,09:45:00,14,200.00,160.00,26.00,1.00,13.00,109.35
2014/01/01,10:00:00,14,228.00,193.00,25.00,2.00,8.00,111.23
2014/01/01,10:15:00,14,300.00,253.00,29.00,3.00,15.00,112.90
2014/01/01,10:30:00,14,366.00,309.00,39.00,5.00,13.00,113.00
2014/01/01,10:45:00,14,443.00,376.00,44.00,5.00,18.00,110.48
2014/01/01,11:00:00,14,508.00,424.00,64.00,6.00,14.00,111.39
2014/01/01,11:15:00,14,585.00,502.00,70.00,3.00,10.00,108.60
2014/01/01,11:30:00,14,662.00,562.00,67.00,4.00,29.00,106.41
2014/01/01,11:45:00,14,680.00,571.00,81.00,7.00,21.00,104.58
2014/01/01,12:00:00,14,762.00,652.00,90.00,9.00,11.00,103.03
2014/01/01,12:15:00,14,820.00,732.00,64.00,8.00,16.00,101.57
2014/01/01,12:30:00,14,856.00,744.00,85.00,5.00,22.00,99.57
2014/01/01,12:45:00,14,887.00,750.00,108.00,7.00,22.00,104.80
2014/01/01,13:00:00,14,863.00,731.00,112.00,6.00,14.00,107.41
2014/01/01,13:15:00,14,792.00,680.00,92.00,2.00,18.00,109.49
2014/01/01,13:30:00,14,812.00,699.00,103.00,5.00,5.00,110.63
2014/01/01,13:45:00,14,812.00,696.00,99.00,7.00,10.00,109.77
2014/01/01,14:00:00,14,735.00,611.00,95.00,9.00,20.00,109.94
2014/01/01,14:15:00,14,773.00,653.00,94.00,4.00,22.00,110.43
2014/01/01,14:30:00,14,751.00,625.00,103.00,8.00,15.00,110.70
2014/01/01,14:45:00,14,739.00,641.00,87.00,2.00,9.00,111.48
2014/01/01,15:00:00,14,786.00,671.00,101.00,6.00,8.00,111.15
2014/01/01,15:15:00,14,916.00,760.00,132.00,8.00,16.00,109.67
