2014/01/01,00:00:00,14,18.50,16.00,1.50,1.00,0.00,126.61
2014/01/01,00:15:00,14,30.50,26.00,2.50,2.00,0.00,112.69
2014/01/01,00:30:00,14,53.50,51.00,1.50,1.00,0.00,105.91
2014/01/01,00:45:00,14,56.50,55.00,1.50,0.00,0.00,99.90
2014/01/01,01:00:00,14,57.50,55.00,2.00,0.50,0.00,107.23
2014/01/01,01:15:00,14,50.00,48.50,1.50,0.00,0.00,111.32
2014/01/01,01:30:00,14,58.50,53.00,4.00,1.50,0.00,121.96
2014/01/01,01:45:00,14,34.50,31.00,2.50,1.00,0.00,121.96
2014/01/01,02:00:00,14,36.00,32.00,2.50,1.50,0.00,114.72
2014/01/01,02:15:00,14,23.50,20.00,1.50,2.00,0.00,114.72
2014/01/01,02:30:00,14,33.50,30.50,1.50,1.50,0.00,104.21
2014/01/01,02:45:00,14,33.50,30.00,3.00,0.50,0.00,111.04
2014/01/01,03:00:00,14,23.00,21.50,1.00,0.50,0.00,114.72
2014/01/01,03:15:00,14,15.00,15.00,0.00,0.00,0.00,114.72
2014/01/01,03:30:00,14,17.00,16.00,1.00,0.00,0.00,114.72
2014/01/01,03:45:00,14,12.50,11.50,0.50,0.50,0.00,113.95
2014/01/01,04:00:00,14,18.00,15.00,0.50,2.50,0.00,113.95
2014/01/01,04:15:00,14,14.50,13.50,0.00,1.00,0.00,113.95
2014/01/01,04:30:00,14,19.50,17.00,0.50,1.00,1.00,116.98
2014/01/01,04:45:00,14,17.50,14.50,0.50,2.50,0.00,116.98
2014/01/01,05:00:00,14,14.50,14.00,0.00,0.50,0.00,114.39
2014/01/01,05:15:00,14,13.00,11.50,0.50,1.00,0.00,114.39
2014/01/01,05:30:00,14,15.50,13.50,1.50,0.50,0.00,114.39
2014/01/01,05:45:00,14,15.00,13.00,1.00,1.00,0.00,114.35
2014/01/01,06:00:00,14,24.00,22.00,0.50,1.00,0.50,114.35
2014/01/01,06:15:00,14,34.00,29.00,3.50,1.50,0.00,120.37
2014/01/01,06:30:00,14,34.50,27.00,5.50,0.50,1.50,113.93
2014/01/01,06:45:00,14,32.00,31.00,1.00,0.00,0.00,102.92
2014/01/01,07:00:00,14,49.00,47.00,0.50,1.00,0.50,106.82
2014/01/01,07:15:00,14,44.50,42.00,0.00,1.00,1.50,111.04
2014/01/01,07:30:00,14,51.00,47.00,2.50,1.50,0.00,107.65
2014/01/01,07:45:00,14,38.50,36.50,0.50,0.50,1.00,104.47
2014/01/01,08:00:00,14,47.50,46.50,1.00,0.00,0.00,135.49
2014/01/01,08:15:00,14,44.50,42.00,2.00,0.50,0.00,125.65
2014/01/01,08:30:00,14,44.00,42.50,0.50,0.50,0.50,102.30
2014/01/01,08:45:00,14,45.00,42.00,0.50,1.00,1.50,129.98
2014/01/01,09:00:00,14,49.50,44.00,2.50,1.50,1.50,114.48
2014/01/01,09:15:00,14,44.50,41.00,1.00,1.50,1.00,101.95
2014/01/01,09:30:00,14,65.50,61.00,2.50,2.00,0.00,115.52
2014/01/01,09:45:00,14,67.00,61.00,2.50,3.50,0.00,112.61
2014/01/01,10:00:00,14,86.00,79.00,4.50,1.50,1.00,114.54
2014/01/01,10:15:00,14,101.00,96.00,1.50,2.00,1.50,110.07
2014/01/01,10:30:00,14,114.50,103.50,8.50,1.50,1.00,114.24
2014/01/01,10:45:00,14,137.00,129.00,2.50,4.00,1.50,107.03
2014/01/01,11:00:00,14,153.50,147.50,5.00,1.00,0.00,104.08
2014/01/01,11:15:00,14,169.00,164.50,4.00,0.00,0.50,107.58
2014/01/01,11:30:00,14,186.50,182.00,2.00,2.00,0.50,106.21
2014/01/01,11:45:00,14,182.00,171.00,4.50,3.00,3.50,107.17
