2014/01/01,00:00:00,14,39.25,,,,,96.10
2014/01/01,00:15:00,14,39.25,,,,,130.72
2014/01/01,00:30:00,14,39.25,,,,,120.65
2014/01/01,00:45:00,14,39.25,,,,,108.28
2014/01/01,01:00:00,14,56.00,,,,,114.06
2014/01/01,01:15:00,14,56.00,,,,,125.82
2014/01/01,01:30:00,14,56.00,,,,,113.51
2014/01/01,01:45:00,14,56.00,,,,,124.32
2014/01/01,02:00:00,14,40.50,,,,,110.58
2014/01/01,02:15:00,14,40.50,,,,,104.90
2014/01/01,02:30:00,14,40.50,,,,,99.56
2014/01/01,02:45:00,14,40.50,,,,,126.16
2014/01/01,03:00:00,14,22.25,,,,,126.16
2014/01/01,03:15:00,14,22.25,,,,,121.91
2014/01/01,03:30:00,14,22.25,,,,,121.91
2014/01/01,03:45:00,14,22.25,,,,,112.83
2014/01/01,04:00:00,14,23.00,,,,,98.21
2014/01/01,04:15:00,14,23.00,,,,,107.29
2014/01/01,04:30:00,14,23.00,,,,,118.22
2014/01/01,04:45:00,14,23.00,,,,,136.61
2014/01/01,05:00:00,14,32.25,,,,,105.96
2014/01/01,05:15:00,14,32.25,,,,,132.57
2014/01/01,05:30:00,14,32.25,,,,,107.05
2014/01/01,05:45:00,14,32.25,,,,,115.47
2014/01/01,06:00:00,14,50.25,,,,,123.83
2014/01/01,06:15:00,14,50.25,,,,,117.41
2014/01/01,06:30:00,14,50.25,,,,,101.61
2014/01/01,06:45:00,14,50.25,,,,,124.82
2014/01/01,07:00:00,14,53.00,,,,,112.97
2014/01/01,07:15:00,14,53.00,,,,,112.70
2014/01/01,07:30:00,14,53.00,,,,,111.82
2014/01/01,07:45:00,14,53.00,,,,,106.81
2014/01/01,08:00:00,14,65.25,,,,,111.63
2014/01/01,08:15:00,14,65.25,,,,,96.00
2014/01/01,08:30:00,14,65.25,,,,,120.04
2014/01/01,08:45:00,14,65.25,,,,,113.93
2014/01/01,09:00:00,14,105.50,,,,,118.82
2014/01/01,09:15:00,14,105.50,,,,,121.75
2014/01/01,09:30:00,14,105.50,,,,,118.52
2014/01/01,09:45:00,14,105.50,,,,,116.18
2014/01/01,10:00:00,14,206.50,,,,,117.63
2014/01/01,10:15:00,14,206.50,,,,,109.54
2014/01/01,10:30:00,14,206.50,,,,,112.16
2014/01/01,10:45:00,14,206.50,,,,,109.29
2014/01/01,11:00:00,14,422.00,,,,,105.72
2014/01/01,11:15:00,14,422.00,,,,,105.72
2014/01/01,11:30:00,14,422.00,,,,,107.05
2014/01/01,11:45:00,14,422.00,,,,,104.09
2014/01/01,12:00:00,14,540.75,,,,,105.61
2014/01/01,12:15:00,14,540.75,,,,,106.32
2014/01/01,12:30:00,14,540.75,,,,,112.16
2014/01/01,12:45:00,14,540.75,,,,,112.56
2014/01/01,13:00:00,14,585.50,,,,,112.70
2014/01/01,13:15:00,14,585.50,,,,,111.76
2014/01/01,13:30:00,14,585.50,,,,,112.43
2014/01/01,13:45:00,14,585.50,,,,,112.97
2014/01/01,14:00:00,14,565.25,,,,,112.83
2014/01/01,14:15:00,14,565.25,,,,,112.56
2014/01/01,14:30:00,14,565.25,,,,,114.76
2014/01/01,14:45:00,14,565.25,,,,,112.56
2014/01/01,15:00:00,14,650.00,,,,,114.76
2014/01/01,15:15:00,14,650.00,,,,,113.38
2014/01/01,15:30:00,14,650.00,,,,,111.76
2014/01/01,15:45:00,14,650.00,,,,,112.43
2014/01/01,16:00:00,14,526.75,,,,,108.91
2014/01/01,16:15:00,14,526.75,,,,,104.78
2014/01/01,16:30:00,14,526.75,,,,,94.84
2014/01/01,16:45:00,14,526.75,,,,,99.99
2014/01/01,17:00:00,14,477.50,,,,,103.51
2014/01/01,17:15:00,14,477.50,,,,,105.37
2014/01/01,17:30:00,14,477.50,,,,,104.09
2014/01/01,17:45:00,14,477.50,,,,,109.16
2014/01/01,18:00:00,14,353.00,,,,,105.49
2014/01/01,18:15:00,14,353.00,,,,,106.93
2014/01/01,18:30:00,14,353.00,,,,,108.41
2014/01/01,18:45:00,14,353.00,,,,,114.76
2014/01/01,19:00:00,14,240.75,,,,,114.76
2014/01/01,19:15:00,14,240.75,,,,,115.89
2014/01/01,19:30:00,14,240.75,,,,,111.10
2014/01/01,19:45:00,14,240.75,,,,,118.37
2014/01/01,20:00:00,14,193.50,,,,,118.08
2014/01/01,20:15:00,14,193.50,,,,,115.04
2014/01/01,20:30:00,14,193.50,,,,,110.97
2014/01/01,20:45:00,14,193.50,,,,,115.75
2014/01/01,21:00:00,14,123.50,,,,,117.93
2014/01/01,21:15:00,14,123.50,,,,,115.04
2014/01/01,21:30:00,14,123.50,,,,,108.53
2014/01/01,21:45:00,14,123.50,,,,,112.43
2014/01/01,22:00:00,14,81.50,,,,,107.29
2014/01/01,22:15:00,14,81.50,,,,,122.70
2014/01/01,22:30:00,14,81.50,,,,,122.06
2014/01/01,22:45:00,14,81.50,,,,,111.63
2014/01/01,23:00:00,14,50.50,,,,,111.36
2014/01/01,23:15:00,14,50.50,,,,,114.62
2014/01/01,23:30:00,14,50.50,,,,,109.42
2014/01/01,23:45:00,14,50.50,,,,,113.51
2014/01/02,00:00:00,7,29.25,,,,,119.12
2014/01/02,00:15:00,7,29.25,,,,,126.33
2014/01/02,00:30:00,7,29.25,,,,,123.18
2014/01/02,00:45:00,7,29.25,,,,,111.49
2014/01/02,01:00:00,7,17.00,,,,,123.83
2014/01/02,01:15:00,7,17.00,,,,,123.83
2014/01/02,01:30:00,7,17.00,,,,,125.65
2014/01/02,01:45:00,7,17.00,,,,,125.65
2014/01/02,02:00:00,7,49.75,,,,,113.51
2014/01/02,02:15:00,7,49.75,,,,,106.93
2014/01/02,02:30:00,7,49.75,,,,,101.06
2014/01/02,02:45:00,7,49.75,,,,,109.04
2014/01/02,03:00:00,7,32.25,,,,,113.65
2014/01/02,03:15:00,7,32.25,,,,,98.42
2014/01/02,03:30:00,7,32.25,,,,,127.36
2014/01/02,03:45:00,7,32.25,,,,,127.01
2014/01/02,04:00:00,7,72.50,,,,,108.16
2014/01/02,04:15:00,7,72.50,,,,,115.47
2014/01/02,04:30:00,7,72.50,,,,,117.93
2014/01/02,04:45:00,7,72.50,,,,,109.29
2014/01/02,05:00:00,7,165.00,,,,,118.82
2014/01/02,05:15:00,7,165.00,,,,,122.54
2014/01/02,05:30:00,7,165.00,,,,,118.82
2014/01/02,05:45:00,7,165.00,,,,,114.20
2014/01/02,06:00:00,7,398.75,,,,,115.61
2014/01/02,06:15:00,7,398.75,,,,,113.38
2014/01/02,06:30:00,7,398.75,,,,,113.51
2014/01/02,06:45:00,7,398.75,,,,,108.41
2014/01/02,07:00:00,7,731.00,,,,,106.93
2014/01/02,07:15:00,7,731.00,,,,,105.61
2014/01/02,07:30:00,7,731.00,,,,,104.66
2014/01/02,07:45:00,7,731.00,,,,,108.53
2014/01/02,08:00:00,7,666.00,,,,,111.36
2014/01/02,08:15:00,7,666.00,,,,,110.97
2014/01/02,08:30:00,7,666.00,,,,,110.32
2014/01/02,08:45:00,7,666.00,,,,,108.28
2014/01/02,09:00:00,7,513.50,,,,,98.52
2014/01/02,09:15:00,7,513.50,,,,,110.58
2014/01/02,09:30:00,7,513.50,,,,,109.93
2014/01/02,09:45:00,7,513.50,,,,,108.28
2014/01/02,10:00:00,7,626.00,,,,,108.41
2014/01/02,10:15:00,7,626.00,,,,,108.28
2014/01/02,10:30:00,7,626.00,,,,,110.45
2014/01/02,10:45:00,7,626.00,,,,,108.41
