2014/01/01,00:00:00,14,9.00,7.00,2.00,0.00,0.00,135.47
2014/01/01,00:15:00,14,19.00,18.00,0.00,0.00,1.00,122.28
2014/01/01,00:30:00,14,26.00,25.00,1.00,0.00,0.00,105.04
2014/01/01,00:45:00,14,36.00,36.00,0.00,0.00,0.00,115.25
2014/01/01,01:00:00,14,38.00,36.00,1.00,1.00,0.00,116.93
2014/01/01,01:15:00,14,36.00,31.00,5.00,0.00,0.00,116.08
2014/01/01,01:30:00,14,23.00,22.00,0.00,1.00,0.00,96.21
2014/01/01,01:45:00,14,23.00,22.00,0.00,0.00,1.00,108.60
2014/01/01,02:00:00,14,19.00,17.00,2.00,0.00,0.00,108.97
2014/01/01,02:15:00,14,23.00,22.00,0.00,1.00,0.00,103.02
2014/01/01,02:30:00,14,19.00,17.00,0.00,1.00,1.00,133.49
2014/01/01,02:45:00,14,13.00,12.00,1.00,0.00,0.00,106.26
2014/01/01,03:00:00,14,16.00,15.00,1.00,0.00,0.00,104.70
2014/01/01,03:15:00,14,7.00,5.00,1.00,1.00,0.00,93.82
2014/01/01,03:30:00,14,11.00,10.00,1.00,0.00,0.00,116.08
2014/01/01,03:45:00,14,13.00,12.00,0.00,1.00,0.00,118.44
2014/01/01,04:00:00,14,11.00,10.00,0.00,0.00,1.00,96.07
2014/01/01,04:15:00,14,6.00,4.00,1.00,0.00,1.00,96.07
2014/01/01,04:30:00,14,15.00,15.00,0.00,0.00,0.00,112.81
2014/01/01,04:45:00,14,15.00,11.00,0.00,1.00,3.00,112.81
2014/01/01,05:00:00,14,11.00,10.00,0.00,1.00,0.00,112.81
2014/01/01,05:15:00,14,10.00,7.00,0.00,2.00,1.00,127.90
2014/01/01,05:30:00,14,12.00,10.00,1.00,0.00,1.00,127.90
2014/01/01,05:45:00,14,16.00,14.00,1.00,0.00,1.00,116.08
2014/01/01,06:00:00,14,22.00,22.00,0.00,0.00,0.00,126.38
2014/01/01,06:15:00,14,15.00,14.00,0.00,0.00,1.00,114.42
2014/01/01,06:30:00,14,26.00,24.00,1.00,0.00,1.00,102.69
2014/01/01,06:45:00,14,23.00,19.00,2.00,0.00,2.00,125.15
2014/01/01,07:00:00,14,26.00,21.00,0.00,0.00,5.00,93.54
2014/01/01,07:15:00,14,31.00,25.00,1.00,1.00,4.00,119.10
2014/01/01,07:30:00,14,21.00,20.00,0.00,1.00,0.00,118.66
2014/01/01,07:45:00,14,23.00,18.00,1.00,2.00,2.00,117.79
2014/01/01,08:00:00,14,30.00,25.00,2.00,0.00,3.00,105.22
2014/01/01,08:15:00,14,30.00,26.00,3.00,1.00,0.00,116.50
2014/01/01,08:30:00,14,34.00,28.00,2.00,2.00,2.00,114.42
2014/01/01,08:45:00,14,30.00,25.00,1.00,1.00,3.00,111.24
2014/01/01,09:00:00,14,36.00,31.00,1.00,1.00,3.00,116.93
2014/01/01,09:15:00,14,40.00,33.00,0.00,2.00,5.00,126.88
2014/01/01,09:30:00,14,44.00,37.00,2.00,1.00,4.00,131.84
2014/01/01,09:45:00,14,54.00,48.00,3.00,0.00,3.00,108.79
2014/01/01,10:00:00,14,66.00,59.00,2.00,0.00,5.00,115.45
2014/01/01,10:15:00,14,73.00,69.00,2.00,0.00,2.00,104.02
2014/01/01,10:30:00,14,95.00,84.00,3.00,1.00,7.00,114.01
2014/01/01,10:45:00,14,93.00,85.00,2.00,1.00,5.00,107.33
2014/01/01,11:00:00,14,108.00,105.00,1.00,1.00,1.00,104.02
2014/01/01,11:15:00,14,125.00,111.00,8.00,3.00,3.00,105.56
2014/01/01,11:30:00,14,131.00,118.00,4.00,5.00,4.00,113.01
2014/01/01,11:45:00,14,136.00,129.00,1.00,0.00,6.00,109.72
2014/01/01,12:00:00,14,154.00,143.00,5.00,4.00,2.00,108.42
2014/01/01,12:15:00,14,167.00,158.00,7.00,0.00,2.00,104.70
2014/01/01,12:30:00,14,178.00,172.00,1.00,1.00,4.00,110.86
2014/01/01,12:45:00,14,151.00,145.00,0.00,1.00,5.00,108.60
2014/01/01,13:00:00,14,165.00,160.00,1.00,2.00,2.00,111.05
2014/01/01,13:15:00,14,166.00,160.00,5.00,0.00,1.00,110.86
2014/01/01,13:30:00,14,155.00,151.00,4.00,0.00,0.00,106.97
2014/01/01,13:45:00,14,173.00,168.00,1.00,2.00,2.00,118.44
2014/01/01,14:00:00,14,152.00,148.00,1.00,2.00,1.00,112.22
2014/01/01,14:15:00,14,130.00,124.00,3.00,0.00,3.00,114.01
2014/01/01,14:30:00,14,152.00,142.00,3.00,1.00,6.00,115.87
2014/01/01,14:45:00,14,147.00,142.00,2.00,2.00,1.00,118.88
2014/01/01,15:00:00,14,148.00,140.00,5.00,1.00,2.00,118.00
2014/01/01,15:15:00,14,128.00,120.00,1.00,0.00,7.00,120.90
2014/01/01,15:30:00,14,143.00,139.00,1.00,0.00,3.00,112.02
2014/01/01,15:45:00,14,156.00,145.00,3.00,4.00,4.00,114.63
2014/01/01,16:00:00,14,161.00,155.00,2.00,1.00,3.00,109.16
2014/01/01,16:15:00,14,119.00,113.00,2.00,0.00,4.00,115.87
2014/01/01,16:30:00,14,131.00,120.00,4.00,1.00,6.00,115.87
2014/01/01,16:45:00,14,132.00,123.00,6.00,0.00,3.00,108.97
2014/01/01,17:00:00,14,150.00,142.00,1.00,1.00,6.00,116.08
2014/01/01,17:15:00,14,224.00,215.00,5.00,1.00,3.00,108.97
2014/01/01,17:30:00,14,290.00,279.00,6.00,1.00,4.00,104.02
2014/01/01,17:45:00,14,286.00,278.00,4.00,2.00,2.00,108.79
2014/01/01,18:00:00,14,161.00,155.00,2.00,1.00,3.00,108.60
2014/01/01,18:15:00,14,146.00,144.00,1.00,1.00,0.00,108.79
2014/01/01,18:30:00,14,113.00,106.00,2.00,2.00,3.00,106.09
2014/01/01,18:45:00,14,111.00,104.00,2.00,0.00,5.00,106.44
2014/01/01,19:00:00,14,98.00,90.00,3.00,2.00,3.00,105.91
2014/01/01,19:15:00,14,106.00,100.00,2.00,1.00,3.00,108.97
2014/01/01,19:30:00,14,92.00,86.00,1.00,1.00,4.00,107.51
2014/01/01,19:45:00,14,71.00,67.00,1.00,0.00,3.00,113.81
2014/01/01,20:00:00,14,79.00,73.00,1.00,3.00,2.00,111.24
2014/01/01,20:15:00,14,78.00,71.00,2.00,1.00,4.00,113.21
2014/01/01,20:30:00,14,68.00,63.00,3.00,0.00,2.00,108.60
2014/01/01,20:45:00,14,56.00,53.00,1.00,2.00,0.00,112.02
2014/01/01,21:00:00,14,40.00,37.00,0.00,1.00,2.00,107.69
2014/01/01,21:15:00,14,49.00,44.00,3.00,2.00,0.00,115.04
2014/01/01,21:30:00,14,43.00,36.00,1.00,2.00,4.00,111.83
2014/01/01,21:45:00,14,41.00,31.00,4.00,1.00,5.00,122.28
2014/01/01,22:00:00,14,49.00,48.00,1.00,0.00,0.00,106.97
2014/01/01,22:15:00,14,42.00,39.00,1.00,0.00,2.00,118.44
2014/01/01,22:30:00,14,35.00,30.00,2.00,1.00,2.00,116.93
2014/01/01,22:45:00,14,31.00,29.00,0.00,0.00,2.00,123.70
2014/01/01,23:00:00,14,38.00,33.00,3.00,0.00,2.00,115.45
2014/01/01,23:15:00,14,27.00,22.00,1.00,1.00,3.00,123.46
2014/01/01,23:30:00,14,20.00,17.00,1.00,1.00,1.00,118.22
2014/01/01,23:45:00,14,20.00,17.00,0.00,0.00,3.00,116.71
2014/01/02,00:00:00,7,15.00,13.00,0.00,1.00,1.00,99.04
2014/01/02,00:15:00,7,16.00,10.00,0.00,0.00,6.00,113.61
2014/01/02,00:30:00,7,10.00,7.00,0.00,0.00,3.00,111.63
2014/01/02,00:45:00,7,8.00,5.00,1.00,0.00,2.00,128.15
2014/01/02,01:00:00,7,9.00,7.00,0.00,0.00,2.00,128.15
2014/01/02,01:15:00,7,11.00,7.00,0.00,0.00,4.00,102.20
2014/01/02,01:30:00,7,4.00,3.00,0.00,0.00,1.00,102.20
2014/01/02,01:45:00,7,11.00,5.00,1.00,0.00,5.00,102.20
2014/01/02,02:00:00,7,11.00,7.00,1.00,0.00,3.00,102.20
2014/01/02,02:15:00,7,6.00,1.00,0.00,0.00,5.00,112.02
2014/01/02,02:30:00,7,6.00,2.00,0.00,1.00,3.00,106.09
2014/01/02,02:45:00,7,6.00,2.00,0.00,0.00,4.00,111.83
2014/01/02,03:00:00,7,8.00,3.00,0.00,1.00,4.00,120.90
2014/01/02,03:15:00,7,9.00,3.00,0.00,0.00,6.00,120.90
2014/01/02,03:30:00,7,9.00,6.00,0.00,1.00,2.00,120.90
2014/01/02,03:45:00,7,21.00,13.00,1.00,3.00,4.00,117.57
2014/01/02,04:00:00,7,14.00,7.00,2.00,1.00,4.00,106.73
2014/01/02,04:15:00,7,29.00,17.00,2.00,4.00,6.00,90.12
2014/01/02,04:30:00,7,47.00,24.00,5.00,3.00,15.00,108.79
2014/01/02,04:45:00,7,34.00,22.00,0.00,5.00,7.00,104.36
2014/01/02,05:00:00,7,47.00,29.00,2.00,4.00,12.00,96.50
2014/01/02,05:15:00,7,57.00,44.00,2.00,0.00,11.00,118.88
2014/01/02,05:30:00,7,101.00,82.00,4.00,6.00,9.00,88.14
2014/01/02,05:45:00,7,67.00,52.00,5.00,2.00,8.00,106.09
2014/01/02,06:00:00,7,136.00,97.00,11.00,8.00,20.00,109.53
2014/01/02,06:15:00,7,174.00,136.00,10.00,12.00,16.00,96.79
2014/01/02,06:30:00,7,190.00,152.00,10.00,11.00,17.00,120.22
2014/01/02,06:45:00,7,229.00,188.00,11.00,15.00,15.00,111.24
2014/01/02,07:00:00,7,271.00,230.00,10.00,8.00,23.00,109.72
2014/01/02,07:15:00,7,373.00,324.00,20.00,11.00,18.00,111.44
2014/01/02,07:30:00,7,374.00,330.00,15.00,8.00,21.00,107.87
2014/01/02,07:45:00,7,360.00,307.00,19.00,14.00,20.00,108.42
2014/01/02,08:00:00,7,351.00,299.00,14.00,11.00,27.00,105.91
2014/01/02,08:15:00,7,338.00,259.00,27.00,24.00,28.00,109.53
2014/01/02,08:30:00,7,292.00,233.00,20.00,15.00,24.00,110.86
2014/01/02,08:45:00,7,237.00,181.00,13.00,15.00,28.00,113.21
2014/01/02,09:00:00,7,224.00,166.00,19.00,18.00,21.00,104.02
2014/01/02,09:15:00,7,228.00,167.00,18.00,17.00,26.00,112.02
2014/01/02,09:30:00,7,268.00,199.00,29.00,16.00,24.00,109.35
2014/01/02,09:45:00,7,238.00,187.00,13.00,16.00,22.00,108.79
2014/01/02,10:00:00,7,245.00,179.00,16.00,22.00,28.00,108.79
2014/01/02,10:15:00,7,242.00,190.00,20.00,11.00,21.00,104.53
2014/01/02,10:30:00,7,257.00,198.00,14.00,18.00,27.00,112.81
2014/01/02,10:45:00,7,250.00,199.00,17.00,19.00,15.00,112.61
2014/01/02,11:00:00,7,259.00,198.00,24.00,19.00,18.00,110.86
2014/01/02,11:15:00,7,249.00,187.00,23.00,12.00,27.00,106.62
2014/01/02,11:30:00,7,288.00,218.00,16.00,29.00,25.00,107.69
2014/01/02,11:45:00,7,229.00,183.00,19.00,13.00,14.00,113.81
2014/01/02,12:00:00,7,278.00,205.00,26.00,24.00,23.00,111.24
