2014/01/01,00:00:00,14,24.00,13.00,7.00,0.00,4.00,107.80
2014/01/01,00:15:00,14,44.00,30.00,8.00,1.00,5.00,106.72
2014/01/01,00:30:00,14,57.00,42.00,9.00,1.00,5.00,105.80
2014/01/01,00:45:00,14,70.00,54.00,10.00,1.00,5.00,111.31
2014/01/01,01:00:00,14,91.00,71.00,15.00,0.00,5.00,109.37
2014/01/01,01:15:00,14,68.00,54.00,7.00,2.00,5.00,112.48
2014/01/01,01:30:00,14,68.00,47.00,15.00,3.00,3.00,107.41
2014/01/01,01:45:00,14,63.00,50.00,9.00,2.00,2.00,108.19
2014/01/01,02:00:00,14,63.00,46.00,15.00,2.00,0.00,111.57
2014/01/01,02:15:00,14,53.00,38.00,7.00,4.00,4.00,107.90
2014/01/01,02:30:00,14,59.00,46.00,5.00,2.00,6.00,107.09
2014/01/01,02:45:00,14,43.00,23.00,9.00,0.00,11.00,101.23
2014/01/01,03:00:00,14,35.00,24.00,4.00,2.00,5.00,103.27
2014/01/01,03:15:00,14,30.25,18.00,5.00,0.00,4.00,105.00
2014/01/01,03:30:00,14,29.00,14.00,4.00,3.00,8.00,101.97
2014/01/01,03:45:00,14,36.00,22.00,5.00,3.00,6.00,109.12
2014/01/01,04:00:00,14,38.00,19.00,15.00,1.00,3.00,106.80
2014/01/01,04:15:00,14,42.00,23.00,13.00,0.00,6.00,106.02
2014/01/01,04:30:00,14,38.00,21.00,6.00,1.00,10.00,105.10
2014/01/01,04:45:00,14,52.00,31.00,12.00,1.00,8.00,107.48
2014/01/01,05:00:00,14,43.00,23.00,11.00,4.00,5.00,106.66
2014/01/01,05:15:00,14,51.00,33.00,9.00,2.00,7.00,107.35
2014/01/01,05:30:00,14,66.00,53.00,5.00,2.00,6.00,105.15
2014/01/01,05:45:00,14,50.00,32.00,8.00,3.00,7.00,106.37
2014/01/01,06:00:00,14,61.00,44.00,13.00,1.00,3.00,108.60
2014/01/01,06:15:00,14,71.00,52.00,11.00,3.00,5.00,108.17
2014/01/01,06:30:00,14,90.00,58.00,21.00,2.00,9.00,107.36
2014/01/01,06:45:00,14,78.00,52.00,11.00,2.00,13.00,106.01
2014/01/01,07:00:00,14,80.00,52.00,15.00,3.00,10.00,107.90
2014/01/01,07:15:00,14,103.00,65.00,22.00,1.00,15.00,106.33
2014/01/01,07:30:00,14,93.00,61.00,21.00,0.00,11.00,108.75
2014/01/01,07:45:00,14,77.00,41.00,22.00,0.00,14.00,111.17
2014/01/01,08:00:00,14,74.00,52.00,17.00,1.00,4.00,110.87
2014/01/01,08:15:00,14,94.00,68.00,12.00,4.00,10.00,109.29
2014/01/01,08:30:00,14,108.00,79.00,17.00,3.00,9.00,110.51
2014/01/01,08:45:00,14,99.00,72.00,11.00,2.00,14.00,110.46
2014/01/01,09:00:00,14,110.00,71.00,23.00,4.00,12.00,111.02
2014/01/01,09:15:00,14,152.00,114.00,25.00,3.00,10.00,114.60
2014/01/01,09:30:00,14,185.00,135.00,30.00,3.00,17.00,110.96
2014/01/01,09:45:00,14,219.00,163.00,33.00,5.00,18.00,111.72
2014/01/01,10:00:00,14,244.00,166.00,52.00,6.00,20.00,110.20
2014/01/01,10:15:00,14,293.00,233.00,39.00,4.00,17.00,111.89
2014/01/01,10:30:00,14,299.00,231.00,51.00,3.00,14.00,111.34
2014/01/01,10:45:00,14,365.00,296.00,51.00,4.00,14.00,109.93
2014/01/01,11:00:00,14,438.00,361.00,49.00,9.00,19.00,107.41
2014/01/01,11:15:00,14,480.00,387.00,69.00,9.00,15.00,106.16
2014/01/01,11:30:00,14,557.00,463.00,70.00,5.00,19.00,107.02
2014/01/01,11:45:00,14,615.00,483.00,93.00,16.00,23.00,106.99
2014/01/01,12:00:00,14,576.00,460.00,102.00,5.00,9.00,106.33
2014/01/01,12:15:00,14,658.00,513.00,110.00,12.00,23.00,104.87
2014/01/01,12:30:00,14,646.00,537.00,91.00,4.00,14.00,109.32
2014/01/01,12:45:00,14,655.00,536.00,90.00,8.00,21.00,112.29
2014/01/01,13:00:00,14,703.00,577.00,100.00,8.00,18.00,113.38
2014/01/01,13:15:00,14,675.00,556.00,89.00,5.00,25.00,113.42
2014/01/01,13:30:00,14,712.00,583.00,107.00,8.00,14.00,113.39
2014/01/01,13:45:00,14,655.00,528.00,108.00,6.00,13.00,113.90
2014/01/01,14:00:00,14,610.00,508.00,81.00,9.00,12.00,113.38
2014/01/01,14:15:00,14,685.00,559.00,95.00,12.00,19.00,115.09
2014/01/01,14:30:00,14,602.00,505.00,77.00,4.00,16.00,113.95
2014/01/01,14:45:00,14,638.00,533.00,87.00,7.00,11.00,115.64
2014/01/01,15:00:00,14,633.00,531.00,84.00,5.00,13.00,115.36
2014/01/01,15:15:00,14,602.00,506.00,88.00,2.00,6.00,116.26
2014/01/01,15:30:00,14,614.00,498.00,96.00,4.00,16.00,114.79
2014/01/01,15:45:00,14,580.00,474.00,78.00,11.00,17.00,113.91
2014/01/01,16:00:00,14,676.00,551.00,101.00,11.00,13.00,113.98
2014/01/01,16:15:00,14,616.00,520.00,70.00,12.00,14.00,112.39
2014/01/01,16:30:00,14,551.00,449.00,87.00,4.00,11.00,111.68
2014/01/01,16:45:00,14,489.00,389.00,76.00,6.00,18.00,108.70
2014/01/01,17:00:00,14,468.00,383.00,57.00,5.00,23.00,107.81
2014/01/01,17:15:00,14,467.00,375.00,70.00,8.00,14.00,111.58
2014/01/01,17:30:00,14,493.00,406.00,61.00,5.00,21.00,111.89
2014/01/01,17:45:00,14,568.00,485.00,57.00,6.00,20.00,111.64
2014/01/01,18:00:00,14,459.00,361.00,80.00,5.00,13.00,113.13
