2014/01/01,00:00:00,14,142.25,,,,,81.86
2014/01/01,00:15:00,14,142.25,,,,,84.26
2014/01/01,00:30:00,14,142.25,,,,,88.13
2014/01/01,00:45:00,14,142.25,,,,,88.81
2014/01/01,01:00:00,14,172.00,,,,,93.89
2014/01/01,01:15:00,14,172.00,,,,,82.44
2014/01/01,01:30:00,14,172.00,,,,,87.46
2014/01/01,01:45:00,14,172.00,,,,,90.21
2014/01/01,02:00:00,14,142.00,,,,,87.46
2014/01/01,02:15:00,14,142.00,,,,,88.13
2014/01/01,02:30:00,14,142.00,,,,,84.88
2014/01/01,02:45:00,14,142.00,,,,,84.26
2014/01/01,03:00:00,14,105.00,,,,,92.38
2014/01/01,03:15:00,14,105.00,,,,,93.51
2014/01/01,03:30:00,14,105.00,,,,,94.67
2014/01/01,03:45:00,14,105.00,,,,,86.80
2014/01/01,04:00:00,14,89.50,,,,,92.38
2014/01/01,04:15:00,14,89.50,,,,,76.41
2014/01/01,04:30:00,14,89.50,,,,,91.65
2014/01/01,04:45:00,14,89.50,,,,,83.04
2014/01/01,05:00:00,14,85.00,,,,,83.04
2014/01/01,05:15:00,14,85.00,,,,,84.88
2014/01/01,05:30:00,14,85.00,,,,,88.81
2014/01/01,05:45:00,14,85.00,,,,,88.81
2014/01/01,06:00:00,14,121.50,,,,,77.97
2014/01/01,06:15:00,14,121.50,,,,,84.88
2014/01/01,06:30:00,14,121.50,,,,,85.26
2014/01/01,06:45:00,14,121.50,,,,,85.51
2014/01/01,07:00:00,14,181.50,,,,,79.04
2014/01/01,07:15:00,14,181.50,,,,,84.26
2014/01/01,07:30:00,14,181.50,,,,,86.80
2014/01/01,07:45:00,14,181.50,,,,,86.15
2014/01/01,08:00:00,14,134.25,,,,,89.51
2014/01/01,08:15:00,14,134.25,,,,,88.13
2014/01/01,08:30:00,14,134.25,,,,,89.51
2014/01/01,08:45:00,14,134.25,,,,,90.92
2014/01/01,09:00:00,14,179.50,,,,,90.21
2014/01/01,09:15:00,14,179.50,,,,,88.81
2014/01/01,09:30:00,14,179.50,,,,,85.51
2014/01/01,09:45:00,14,179.50,,,,,90.92
2014/01/01,10:00:00,14,254.00,,,,,89.51
2014/01/01,10:15:00,14,254.00,,,,,87.46
2014/01/01,10:30:00,14,254.00,,,,,88.13
2014/01/01,10:45:00,14,254.00,,,,,86.80
2014/01/01,11:00:00,14,392.75,,,,,86.15
2014/01/01,11:15:00,14,392.75,,,,,88.13
2014/01/01,11:30:00,14,392.75,,,,,85.51
2014/01/01,11:45:00,14,392.75,,,,,83.64
2014/01/01,12:00:00,14,552.75,,,,,86.15
2014/01/01,12:15:00,14,552.75,,,,,84.88
2014/01/01,12:30:00,14,552.75,,,,,86.15
2014/01/01,12:45:00,14,552.75,,,,,86.80
2014/01/01,13:00:00,14,624.25,,,,,86.80
2014/01/01,13:15:00,14,624.25,,,,,88.81
2014/01/01,13:30:00,14,624.25,,,,,85.51
2014/01/01,13:45:00,14,624.25,,,,,86.15
2014/01/01,14:00:00,14,739.75,,,,,84.88
2014/01/01,14:15:00,14,739.75,,,,,86.15
2014/01/01,14:30:00,14,739.75,,,,,86.15
2014/01/01,14:45:00,14,739.75,,,,,85.51
2014/01/01,15:00:00,14,887.25,,,,,85.51
2014/01/01,15:15:00,14,887.25,,,,,84.26
2014/01/01,15:30:00,14,887.25,,,,,83.04
2014/01/01,15:45:00,14,887.25,,,,,83.64
2014/01/01,16:00:00,14,836.25,,,,,79.04
2014/01/01,16:15:00,14,836.25,,,,,80.14
2014/01/01,16:30:00,14,836.25,,,,,81.86
2014/01/01,16:45:00,14,836.25,,,,,83.04
2014/01/01,17:00:00,14,431.75,,,,,81.28
2014/01/01,17:15:00,14,431.75,,,,,83.64
2014/01/01,17:30:00,14,431.75,,,,,84.88
2014/01/01,17:45:00,14,431.75,,,,,84.26
2014/01/01,18:00:00,14,430.50,,,,,84.26
2014/01/01,18:15:00,14,430.50,,,,,84.26
2014/01/01,18:30:00,14,430.50,,,,,84.26
2014/01/01,18:45:00,14,430.50,,,,,83.64
2014/01/01,19:00:00,14,375.50,,,,,83.64
2014/01/01,19:15:00,14,375.50,,,,,86.15
2014/01/01,19:30:00,14,375.50,,,,,85.51
2014/01/01,19:45:00,14,375.50,,,,,85.51
2014/01/01,20:00:00,14,336.25,,,,,86.15
2014/01/01,20:15:00,14,336.25,,,,,86.15
2014/01/01,20:30:00,14,336.25,,,,,86.15
2014/01/01,20:45:00,14,336.25,,,,,87.46
2014/01/01,21:00:00,14,256.50,,,,,87.46
2014/01/01,21:15:00,14,256.50,,,,,88.13
