2014/01/01,00:00:00,14,32.00,32.00,0.00,0.00,0.00,105.13
2014/01/01,00:15:00,14,59.00,59.00,0.00,0.00,0.00,105.93
2014/01/01,00:30:00,14,102.00,101.00,1.00,0.00,0.00,104.69
2014/01/01,00:45:00,14,119.00,119.00,0.00,0.00,0.00,105.20
2014/01/01,01:00:00,14,146.00,142.00,1.00,3.00,0.00,105.75
2014/01/01,01:15:00,14,107.00,106.00,1.00,0.00,0.00,105.97
2014/01/01,01:30:00,14,128.00,125.00,2.00,0.00,1.00,105.48
2014/01/01,01:45:00,14,88.00,85.00,2.00,1.00,0.00,107.77
2014/01/01,02:00:00,14,96.00,94.00,0.00,2.00,0.00,107.11
2014/01/01,02:15:00,14,83.00,79.00,2.00,0.00,2.00,110.93
2014/01/01,02:30:00,14,66.00,64.00,1.00,1.00,0.00,106.15
2014/01/01,02:45:00,14,45.00,43.00,2.00,0.00,0.00,109.59
2014/01/01,03:00:00,14,33.00,32.00,0.00,1.00,0.00,108.40
2014/01/01,03:15:00,14,50.00,47.00,2.00,1.00,0.00,103.91
2014/01/01,03:30:00,14,50.00,46.00,2.00,2.00,0.00,111.12
2014/01/01,03:45:00,14,27.00,24.00,1.00,0.00,2.00,105.12
2014/01/01,04:00:00,14,35.00,34.00,1.00,0.00,0.00,107.16
2014/01/01,04:15:00,14,29.00,25.00,2.00,1.00,1.00,108.75
2014/01/01,04:30:00,14,30.00,27.00,3.00,0.00,0.00,110.04
2014/01/01,04:45:00,14,30.00,27.00,3.00,0.00,0.00,105.95
2014/01/01,05:00:00,14,28.00,24.00,4.00,0.00,0.00,105.29
2014/01/01,05:15:00,14,37.00,34.00,2.00,1.00,0.00,112.62
2014/01/01,05:30:00,14,30.00,27.00,3.00,0.00,0.00,103.97
2014/01/01,05:45:00,14,38.00,34.00,1.00,3.00,0.00,107.73
2014/01/01,06:00:00,14,39.00,38.00,0.00,0.00,1.00,107.62
2014/01/01,06:15:00,14,40.00,38.00,0.00,0.00,2.00,108.75
2014/01/01,06:30:00,14,47.00,46.00,0.00,0.00,1.00,109.88
2014/01/01,06:45:00,14,35.00,35.00,0.00,0.00,0.00,107.80
2014/01/01,07:00:00,14,46.00,46.00,0.00,0.00,0.00,105.83
2014/01/01,07:15:00,14,45.00,42.00,3.00,0.00,0.00,105.25
2014/01/01,07:30:00,14,52.00,51.00,1.00,0.00,0.00,106.92
2014/01/01,07:45:00,14,53.00,51.00,1.00,0.00,1.00,106.98
2014/01/01,08:00:00,14,60.00,58.00,1.00,0.00,1.00,107.75
2014/01/01,08:15:00,14,56.00,54.00,0.00,0.00,2.00,112.51
2014/01/01,08:30:00,14,63.00,61.00,2.00,0.00,0.00,110.44
2014/01/01,08:45:00,14,81.00,77.00,3.00,0.00,1.00,111.10
2014/01/01,09:00:00,14,65.00,62.00,0.00,3.00,0.00,106.89
2014/01/01,09:15:00,14,80.00,77.00,1.00,2.00,0.00,110.49
2014/01/01,09:30:00,14,83.00,79.00,1.00,1.00,2.00,110.49
2014/01/01,09:45:00,14,126.00,121.00,4.00,1.00,0.00,110.47
2014/01/01,10:00:00,14,139.00,137.00,0.00,1.00,1.00,109.22
2014/01/01,10:15:00,14,149.00,146.00,1.00,1.00,1.00,110.49
2014/01/01,10:30:00,14,169.00,165.00,3.00,1.00,0.00,107.39
2014/01/01,10:45:00,14,232.00,229.00,1.00,1.00,1.00,108.03
2014/01/01,11:00:00,14,239.00,233.00,3.00,1.00,2.00,105.19
2014/01/01,11:15:00,14,323.00,318.00,2.00,1.00,2.00,105.69
2014/01/01,11:30:00,14,401.00,397.00,3.00,1.00,0.00,105.56
2014/01/01,11:45:00,14,388.00,380.00,4.00,2.00,2.00,107.17
2014/01/01,12:00:00,14,420.00,411.00,6.00,1.00,2.00,107.93
2014/01/01,12:15:00,14,434.00,426.00,2.00,4.00,2.00,105.85
2014/01/01,12:30:00,14,438.00,429.00,6.00,3.00,0.00,107.55
2014/01/01,12:45:00,14,458.00,449.00,6.00,3.00,0.00,103.94
2014/01/01,13:00:00,14,415.00,409.00,5.00,1.00,0.00,106.38
2014/01/01,13:15:00,14,450.00,444.00,5.00,1.00,0.00,109.63
2014/01/01,13:30:00,14,419.00,415.00,3.00,0.00,1.00,109.90
2014/01/01,13:45:00,14,465.00,460.00,3.00,1.00,1.00,109.47
2014/01/01,14:00:00,14,455.00,444.00,7.00,2.00,2.00,111.27
2014/01/01,14:15:00,14,434.00,427.00,5.00,2.00,0.00,112.03
2014/01/01,14:30:00,14,449.00,446.00,2.00,0.00,1.00,110.64
2014/01/01,14:45:00,14,480.00,469.00,4.00,3.00,4.00,110.21
2014/01/01,15:00:00,14,498.00,491.00,4.00,3.00,0.00,108.81
2014/01/01,15:15:00,14,532.00,522.00,8.00,0.00,2.00,108.98
2014/01/01,15:30:00,14,544.00,531.00,9.00,3.00,1.00,109.15
2014/01/01,15:45:00,14,593.00,583.00,5.00,4.00,1.00,107.59
2014/01/01,16:00:00,14,654.00,645.00,6.00,2.00,1.00,108.43
2014/01/01,16:15:00,14,644.00,638.00,4.00,1.00,1.00,106.10
2014/01/01,16:30:00,14,526.00,519.00,4.00,2.00,1.00,106.50
2014/01/01,16:45:00,14,401.00,390.00,7.00,2.00,2.00,106.40
2014/01/01,17:00:00,14,294.00,288.00,5.00,0.00,1.00,105.12
2014/01/01,17:15:00,14,300.00,294.00,2.00,2.00,2.00,105.25
2014/01/01,17:30:00,14,261.00,255.00,3.00,2.00,1.00,106.61
2014/01/01,17:45:00,14,249.00,243.00,2.00,3.00,1.00,108.53
2014/01/01,18:00:00,14,236.00,233.00,3.00,0.00,0.00,106.30
2014/01/01,18:15:00,14,220.00,216.00,2.00,0.00,2.00,108.47
2014/01/01,18:30:00,14,238.00,233.00,3.00,1.00,1.00,106.74
2014/01/01,18:45:00,14,223.00,221.00,1.00,0.00,1.00,107.24
2014/01/01,19:00:00,14,213.00,208.00,3.00,1.00,1.00,106.92
2014/01/01,19:15:00,14,219.00,214.00,5.00,0.00,0.00,107.17
2014/01/01,19:30:00,14,198.00,195.00,2.00,0.00,1.00,107.82
2014/01/01,19:45:00,14,215.00,212.00,1.00,1.00,1.00,107.96
2014/01/01,20:00:00,14,178.00,173.00,5.00,0.00,0.00,108.45
2014/01/01,20:15:00,14,190.00,186.00,4.00,0.00,0.00,108.91
2014/01/01,20:30:00,14,175.00,169.00,0.00,3.00,3.00,107.85
2014/01/01,20:45:00,14,158.00,157.00,1.00,0.00,0.00,109.37
2014/01/01,21:00:00,14,163.00,160.00,2.00,1.00,0.00,108.42
2014/01/01,21:15:00,14,179.00,173.00,4.00,1.00,1.00,108.22
2014/01/01,21:30:00,14,121.00,114.00,3.00,2.00,2.00,109.77
2014/01/01,21:45:00,14,117.00,115.00,1.00,1.00,0.00,107.92
2014/01/01,22:00:00,14,116.00,108.00,4.00,3.00,1.00,105.55
2014/01/01,22:15:00,14,102.00,96.00,1.00,2.00,3.00,100.52
2014/01/01,22:30:00,14,71.00,68.00,2.00,0.00,1.00,106.35
2014/01/01,22:45:00,14,80.00,78.00,0.00,0.00,2.00,104.19
2014/01/01,23:00:00,14,61.00,59.00,1.00,1.00,0.00,103.82
2014/01/01,23:15:00,14,65.00,63.00,0.00,1.00,1.00,104.92
2014/01/01,23:30:00,14,56.00,56.00,0.00,0.00,0.00,106.01
2014/01/01,23:45:00,14,38.00,34.00,0.00,2.00,2.00,104.35
2014/01/02,00:00:00,7,38.00,35.00,2.00,0.00,1.00,104.90
2014/01/02,00:15:00,7,24.00,23.00,0.00,0.00,1.00,104.58
2014/01/02,00:30:00,7,31.00,28.00,0.00,3.00,0.00,100.48
2014/01/02,00:45:00,7,25.00,21.00,1.00,1.00,2.00,102.24
2014/01/02,01:00:00,7,19.00,17.00,0.00,0.00,2.00,100.00
2014/01/02,01:15:00,7,24.00,20.00,1.00,0.00,3.00,98.57
2014/01/02,01:30:00,7,9.00,5.00,0.00,0.00,4.00,102.86
2014/01/02,01:45:00,7,14.00,11.00,0.00,2.00,1.00,104.46
2014/01/02,02:00:00,7,10.75,6.00,0.00,2.00,0.00,108.98
2014/01/02,02:15:00,7,9.00,6.00,0.00,1.00,2.00,104.31
2014/01/02,02:30:00,7,12.00,9.00,1.00,1.00,1.00,102.55
2014/01/02,02:45:00,7,19.00,16.00,1.00,0.00,2.00,104.00
2014/01/02,03:00:00,7,10.00,9.00,1.00,0.00,0.00,107.59
2014/01/02,03:15:00,7,11.00,8.00,0.00,2.00,1.00,106.97
2014/01/02,03:30:00,7,23.00,18.00,1.00,0.00,4.00,102.86
2014/01/02,03:45:00,7,16.00,13.00,0.00,2.00,1.00,104.76
2014/01/02,04:00:00,7,20.00,17.00,0.00,1.00,2.00,104.64
2014/01/02,04:15:00,7,30.00,22.00,1.00,2.00,5.00,105.89
2014/01/02,04:30:00,7,47.00,37.00,3.00,3.00,4.00,100.07
2014/01/02,04:45:00,7,43.00,30.00,4.00,1.00,8.00,98.67
2014/01/02,05:00:00,7,46.00,37.00,4.00,2.00,3.00,102.06
2014/01/02,05:15:00,7,79.00,62.00,8.00,4.00,5.00,105.85
2014/01/02,05:30:00,7,127.00,108.00,6.00,9.00,4.00,106.92
2014/01/02,05:45:00,7,123.00,102.00,7.00,9.00,5.00,106.19
2014/01/02,06:00:00,7,157.00,136.00,10.00,4.00,7.00,106.53
2014/01/02,06:15:00,7,213.00,183.00,7.00,16.00,7.00,106.45
2014/01/02,06:30:00,7,406.00,369.00,16.00,10.00,11.00,107.70
2014/01/02,06:45:00,7,431.00,392.00,20.00,11.00,8.00,109.63
2014/01/02,07:00:00,7,602.00,554.00,21.00,15.00,12.00,108.48
2014/01/02,07:15:00,7,746.00,699.00,30.00,10.00,7.00,106.80
2014/01/02,07:30:00,7,814.00,770.00,20.00,11.00,13.00,105.60
2014/01/02,07:45:00,7,779.00,739.00,24.00,8.00,8.00,106.93
2014/01/02,08:00:00,7,772.00,731.00,25.00,12.00,4.00,109.42
2014/01/02,08:15:00,7,782.00,736.00,23.00,13.00,10.00,109.29
2014/01/02,08:30:00,7,680.00,619.00,31.00,17.00,13.00,110.20
2014/01/02,08:45:00,7,561.00,512.00,26.00,13.00,10.00,111.68
2014/01/02,09:00:00,7,521.00,455.00,36.00,22.00,8.00,109.26
2014/01/02,09:15:00,7,469.00,408.00,29.00,18.00,14.00,110.20
2014/01/02,09:30:00,7,520.00,464.00,32.00,16.00,8.00,109.27
2014/01/02,09:45:00,7,519.00,454.00,30.00,26.00,9.00,106.98
2014/01/02,10:00:00,7,506.00,442.00,29.00,22.00,13.00,107.28
2014/01/02,10:15:00,7,569.00,494.00,41.00,23.00,11.00,107.83
2014/01/02,10:30:00,7,539.00,486.00,25.00,17.00,11.00,108.38
2014/01/02,10:45:00,7,553.00,492.00,26.00,24.00,11.00,107.91
2014/01/02,11:00:00,7,534.00,476.00,25.00,20.00,13.00,108.16
2014/01/02,11:15:00,7,528.00,465.00,30.00,24.00,9.00,108.32
2014/01/02,11:30:00,7,529.00,459.00,30.00,24.00,16.00,108.94
2014/01/02,11:45:00,7,552.00,495.00,26.00,15.00,16.00,109.13
2014/01/02,12:00:00,7,546.00,481.00,25.00,26.00,14.00,109.55
2014/01/02,12:15:00,7,548.00,492.00,26.00,19.00,11.00,109.82
