2014/01/01,00:00:00,14,36.00,34.00,2.00,0.00,0.00,122.16
2014/01/01,00:15:00,14,42.00,39.00,1.00,2.00,0.00,117.57
2014/01/01,00:30:00,14,99.00,97.00,1.00,1.00,0.00,119.71
2014/01/01,00:45:00,14,112.00,108.00,4.00,0.00,0.00,117.81
2014/01/01,01:00:00,14,102.00,99.00,2.00,1.00,0.00,115.34
2014/01/01,01:15:00,14,104.00,100.00,2.00,2.00,0.00,114.00
2014/01/01,01:30:00,14,109.00,104.00,4.00,1.00,0.00,111.28
2014/01/01,01:45:00,14,98.00,94.00,4.00,0.00,0.00,121.93
2014/01/01,02:00:00,14,80.00,77.00,2.00,1.00,0.00,105.36
2014/01/01,02:15:00,14,79.00,76.00,2.00,0.00,1.00,112.65
2014/01/01,02:30:00,14,65.00,64.00,0.00,0.00,1.00,119.47
2014/01/01,02:45:00,14,62.00,60.00,1.00,1.00,0.00,116.65
2014/01/01,03:00:00,14,41.00,39.00,1.00,0.00,1.00,106.36
2014/01/01,03:15:00,14,50.00,50.00,0.00,0.00,0.00,113.52
2014/01/01,03:30:00,14,44.00,40.00,2.00,0.00,2.00,112.44
2014/01/01,03:45:00,14,48.00,41.00,2.00,4.00,1.00,117.57
2014/01/01,04:00:00,14,36.00,31.00,1.00,1.00,3.00,111.76
2014/01/01,04:15:00,14,22.00,22.00,0.00,0.00,0.00,108.13
2014/01/01,04:30:00,14,40.00,36.00,1.00,3.00,0.00,112.56
2014/01/01,04:45:00,14,47.00,39.00,6.00,1.00,1.00,104.32
2014/01/01,05:00:00,14,34.00,28.00,2.00,1.00,3.00,115.96
2014/01/01,05:15:00,14,41.00,35.00,3.00,0.00,3.00,118.75
2014/01/01,05:30:00,14,56.00,46.00,1.00,2.00,7.00,111.82
2014/01/01,05:45:00,14,61.00,52.00,2.00,2.00,5.00,113.52
2014/01/01,06:00:00,14,37.00,35.00,0.00,0.00,2.00,108.85
2014/01/01,06:15:00,14,67.00,64.00,1.00,1.00,1.00,104.69
2014/01/01,06:30:00,14,71.00,69.00,0.00,0.00,2.00,107.07
2014/01/01,06:45:00,14,46.00,42.00,1.00,0.00,3.00,113.30
2014/01/01,07:00:00,14,68.00,61.00,2.00,1.00,4.00,104.15
2014/01/01,07:15:00,14,97.00,91.00,0.00,2.00,4.00,107.75
2014/01/01,07:30:00,14,77.00,69.00,2.00,0.00,6.00,105.81
2014/01/01,07:45:00,14,88.00,80.00,4.00,0.00,4.00,120.93
2014/01/01,08:00:00,14,73.00,62.00,5.00,2.00,4.00,113.96
2014/01/01,08:15:00,14,106.00,100.00,2.00,1.00,3.00,105.44
2014/01/01,08:30:00,14,107.00,96.00,5.00,0.00,6.00,110.48
2014/01/01,08:45:00,14,94.00,87.00,0.00,2.00,5.00,105.93
2014/01/01,09:00:00,14,87.00,80.00,2.00,1.00,4.00,119.16
2014/01/01,09:15:00,14,101.00,93.00,5.00,2.00,1.00,113.96
2014/01/01,09:30:00,14,141.00,129.00,4.00,2.00,6.00,114.42
2014/01/01,09:45:00,14,153.00,145.00,4.00,2.00,2.00,117.11
2014/01/01,10:00:00,14,164.00,147.00,6.00,3.00,8.00,111.71
2014/01/01,10:15:00,14,189.00,179.00,5.00,0.00,5.00,111.18
2014/01/01,10:30:00,14,224.00,208.00,8.00,5.00,3.00,109.87
2014/01/01,10:45:00,14,315.00,302.00,5.00,1.00,7.00,107.76
2014/01/01,11:00:00,14,296.00,284.00,5.00,3.00,4.00,104.67
2014/01/01,11:15:00,14,447.00,429.00,6.00,2.00,10.00,105.71
2014/01/01,11:30:00,14,489.00,473.00,7.00,3.00,6.00,107.24
2014/01/01,11:45:00,14,564.00,538.00,12.00,3.00,11.00,106.08
