2014/01/01,00:00:00,14,16.00,12.00,0.00,4.00,0.00,113.39
2014/01/01,00:15:00,14,33.00,33.00,0.00,0.00,0.00,106.78
2014/01/01,00:30:00,14,77.00,74.00,0.00,2.00,1.00,108.82
2014/01/01,00:45:00,14,72.00,69.00,3.00,0.00,0.00,99.48
2014/01/01,01:00:00,14,61.00,61.00,0.00,0.00,0.00,107.19
2014/01/01,01:15:00,14,69.00,67.00,1.00,1.00,0.00,109.65
2014/01/01,01:30:00,14,43.00,43.00,0.00,0.00,0.00,105.49
2014/01/01,01:45:00,14,55.00,54.00,1.00,0.00,0.00,102.02
2014/01/01,02:00:00,14,38.00,37.00,1.00,0.00,0.00,98.97
2014/01/01,02:15:00,14,51.00,47.00,4.00,0.00,0.00,108.63
2014/01/01,02:30:00,14,24.00,22.00,1.00,1.00,0.00,100.60
2014/01/01,02:45:00,14,26.00,25.00,0.00,1.00,0.00,103.00
2014/01/01,03:00:00,14,15.00,13.00,2.00,0.00,0.00,103.00
2014/01/01,03:15:00,14,16.00,14.00,1.00,1.00,0.00,100.38
2014/01/01,03:30:00,14,21.00,19.00,0.00,1.00,1.00,100.38
2014/01/01,03:45:00,14,19.00,19.00,0.00,0.00,0.00,100.93
2014/01/01,04:00:00,14,15.00,12.00,2.00,1.00,0.00,106.67
2014/01/01,04:15:00,14,18.00,16.00,1.00,1.00,0.00,105.69
2014/01/01,04:30:00,14,11.00,9.00,1.00,1.00,0.00,105.69
2014/01/01,04:45:00,14,11.00,11.00,0.00,0.00,0.00,103.01
2014/01/01,05:00:00,14,13.00,13.00,0.00,0.00,0.00,103.01
2014/01/01,05:15:00,14,24.00,24.00,0.00,0.00,0.00,100.33
2014/01/01,05:30:00,14,21.00,21.00,0.00,0.00,0.00,95.38
2014/01/01,05:45:00,14,21.00,21.00,0.00,0.00,0.00,99.07
2014/01/01,06:00:00,14,22.00,21.00,0.00,1.00,0.00,101.03
2014/01/01,06:15:00,14,43.00,42.00,1.00,0.00,0.00,112.61
2014/01/01,06:30:00,14,35.00,34.00,1.00,0.00,0.00,107.20
2014/01/01,06:45:00,14,50.00,40.00,8.00,0.00,2.00,107.20
2014/01/01,07:00:00,14,31.00,28.00,1.00,2.00,0.00,107.20
2014/01/01,07:15:00,14,36.00,36.00,0.00,0.00,0.00,102.17
2014/01/01,07:30:00,14,38.00,37.00,0.00,0.00,1.00,102.17
2014/01/01,07:45:00,14,50.00,46.00,2.00,1.00,1.00,102.17
2014/01/01,08:00:00,14,44.00,42.00,1.00,0.00,1.00,105.09
2014/01/01,08:15:00,14,56.00,53.00,1.00,0.00,2.00,95.47
2014/01/01,08:30:00,14,65.00,60.00,2.00,0.00,3.00,116.70
2014/01/01,08:45:00,14,55.00,52.00,0.00,1.00,2.00,102.97
2014/01/01,09:00:00,14,51.00,45.00,2.00,2.00,2.00,102.28
2014/01/01,09:15:00,14,65.00,63.00,1.00,0.00,1.00,99.40
2014/01/01,09:30:00,14,90.00,85.00,3.00,0.00,2.00,112.83
