2014/01/01,00:00:00,14,45.00,42.00,2.00,1.00,0.00,112.16
2014/01/01,00:15:00,14,37.00,36.00,1.00,0.00,0.00,113.98
2014/01/01,00:30:00,14,95.00,92.00,2.00,1.00,0.00,113.89
2014/01/01,00:45:00,14,112.00,111.00,1.00,0.00,0.00,113.96
2014/01/01,01:00:00,14,98.00,96.00,1.00,1.00,0.00,115.32
2014/01/01,01:15:00,14,96.00,93.00,0.00,3.00,0.00,110.21
2014/01/01,01:30:00,14,88.00,87.00,1.00,0.00,0.00,113.06
2014/01/01,01:45:00,14,95.00,92.00,3.00,0.00,0.00,113.41
2014/01/01,02:00:00,14,80.00,80.00,0.00,0.00,0.00,111.78
2014/01/01,02:15:00,14,80.00,78.00,1.00,0.00,1.00,110.12
2014/01/01,02:30:00,14,62.00,59.00,1.00,0.00,2.00,110.85
2014/01/01,02:45:00,14,62.00,62.00,0.00,0.00,0.00,113.49
2014/01/01,03:00:00,14,46.00,45.00,0.00,0.00,1.00,109.71
2014/01/01,03:15:00,14,53.00,51.00,1.00,0.00,1.00,111.12
2014/01/01,03:30:00,14,44.00,43.00,0.00,0.00,1.00,112.26
2014/01/01,03:45:00,14,43.00,38.00,1.00,3.00,1.00,113.35
2014/01/01,04:00:00,14,39.00,34.00,1.00,0.00,4.00,109.89
2014/01/01,04:15:00,14,20.00,18.00,0.00,2.00,0.00,109.41
2014/01/01,04:30:00,14,38.00,36.00,0.00,2.00,0.00,111.78
2014/01/01,04:45:00,14,41.00,37.00,2.00,1.00,1.00,112.80
2014/01/01,05:00:00,14,31.00,28.00,1.00,0.00,2.00,113.02
2014/01/01,05:15:00,14,44.00,39.00,2.00,0.00,3.00,108.50
2014/01/01,05:30:00,14,60.00,47.00,1.00,3.00,9.00,107.45
2014/01/01,05:45:00,14,61.00,55.00,1.00,2.00,3.00,109.22
2014/01/01,06:00:00,14,36.00,34.00,0.00,0.00,2.00,107.15
2014/01/01,06:15:00,14,60.00,58.00,0.00,1.00,1.00,104.96
2014/01/01,06:30:00,14,70.00,67.00,0.00,0.00,3.00,112.46
2014/01/01,06:45:00,14,57.00,54.00,0.00,0.00,3.00,113.78
2014/01/01,07:00:00,14,66.00,59.00,1.00,2.00,4.00,107.88
2014/01/01,07:15:00,14,94.00,87.00,1.00,2.00,4.00,109.64
2014/01/01,07:30:00,14,70.00,64.00,0.00,0.00,6.00,111.62
2014/01/01,07:45:00,14,77.00,71.00,2.00,0.00,4.00,111.20
2014/01/01,08:00:00,14,76.00,67.00,4.00,1.00,4.00,109.30
2014/01/01,08:15:00,14,83.00,80.00,0.00,0.00,3.00,110.82
2014/01/01,08:30:00,14,101.00,91.00,2.00,1.00,7.00,113.51
2014/01/01,08:45:00,14,90.00,85.00,0.00,1.00,4.00,109.64
2014/01/01,09:00:00,14,82.00,76.00,0.00,1.00,5.00,114.08
2014/01/01,09:15:00,14,108.00,98.00,3.00,1.00,6.00,113.59
2014/01/01,09:30:00,14,119.00,114.00,1.00,1.00,3.00,113.19
2014/01/01,09:45:00,14,151.00,147.00,2.00,1.00,1.00,115.20
2014/01/01,10:00:00,14,152.00,138.00,4.00,4.00,6.00,112.53
2014/01/01,10:15:00,14,185.00,177.00,4.00,0.00,4.00,114.07
2014/01/01,10:30:00,14,221.00,205.00,5.00,4.00,7.00,112.90
2014/01/01,10:45:00,14,319.00,312.00,2.00,1.00,4.00,111.31
2014/01/01,11:00:00,14,297.00,287.00,3.00,1.00,6.00,108.80
2014/01/01,11:15:00,14,435.00,421.00,3.00,1.00,10.00,109.62
