2014/01/01,00:00:00,14,29.00,26.00,2.00,0.00,1.00,133.55
2014/01/01,00:15:00,14,40.00,29.00,3.00,2.00,6.00,117.18
2014/01/01,00:30:00,14,44.00,39.00,2.00,0.00,3.00,124.98
2014/01/01,00:45:00,14,75.00,70.00,0.00,1.00,4.00,117.94
2014/01/01,01:00:00,14,79.00,74.00,1.00,2.00,2.00,136.22
2014/01/01,01:15:00,14,81.00,77.00,2.00,1.00,1.00,125.84
2014/01/01,01:30:00,14,76.00,69.00,2.00,2.00,3.00,113.26
2014/01/01,01:45:00,14,61.00,59.00,1.00,0.00,1.00,106.42
2014/01/01,02:00:00,14,58.00,51.00,3.00,4.00,0.00,121.09
2014/01/01,02:15:00,14,53.00,44.00,3.00,3.00,3.00,119.49
2014/01/01,02:30:00,14,52.00,42.00,4.00,0.00,6.00,119.49
2014/01/01,02:45:00,14,41.00,34.00,2.00,0.00,5.00,121.63
2014/01/01,03:00:00,14,31.00,27.00,0.00,1.00,3.00,126.13
2014/01/01,03:15:00,14,24.00,19.00,0.00,1.00,4.00,123.00
2014/01/01,03:30:00,14,19.00,13.00,1.00,1.00,4.00,119.78
2014/01/01,03:45:00,14,42.00,32.00,3.00,1.00,6.00,116.72
2014/01/01,04:00:00,14,30.00,27.00,1.00,0.00,2.00,97.03
2014/01/01,04:15:00,14,29.00,24.00,1.00,0.00,4.00,109.12
2014/01/01,04:30:00,14,31.00,24.00,2.00,0.00,5.00,122.72
2014/01/01,04:45:00,14,50.00,42.00,0.00,1.00,7.00,135.88
2014/01/01,05:00:00,14,37.00,30.00,2.00,2.00,3.00,145.69
2014/01/01,05:15:00,14,56.00,43.00,3.00,2.00,8.00,122.63
2014/01/01,05:30:00,14,49.00,42.00,2.00,1.00,4.00,120.55
2014/01/01,05:45:00,14,33.00,29.00,2.00,0.00,2.00,110.26
2014/01/01,06:00:00,14,53.00,47.00,1.00,1.00,4.00,126.13
2014/01/01,06:15:00,14,62.00,57.00,3.00,0.00,2.00,117.38
2014/01/01,06:30:00,14,78.00,67.00,3.00,0.00,8.00,116.82
2014/01/01,06:45:00,14,64.00,56.00,1.00,0.00,7.00,116.50
2014/01/01,07:00:00,14,75.00,64.00,2.00,1.00,8.00,121.84
2014/01/01,07:15:00,14,96.00,79.00,6.00,0.00,11.00,119.50
2014/01/01,07:30:00,14,75.00,64.00,0.00,0.00,11.00,129.74
2014/01/01,07:45:00,14,62.00,55.00,2.00,0.00,5.00,134.21
2014/01/01,08:00:00,14,81.00,72.00,2.00,2.00,5.00,117.67
