2014/01/01,00:00:00,14,38.00,36.00,0.00,1.00,1.00,107.83
2014/01/01,00:15:00,14,43.00,42.00,0.00,0.00,1.00,107.83
2014/01/01,00:30:00,14,68.00,67.00,0.00,1.00,0.00,107.83
2014/01/01,00:45:00,14,86.00,84.00,0.00,0.00,2.00,107.83
2014/01/01,01:00:00,14,61.00,59.00,0.00,0.00,2.00,107.83
2014/01/01,01:15:00,14,57.00,52.00,1.00,2.00,2.00,107.83
2014/01/01,01:30:00,14,73.00,71.00,0.00,1.00,1.00,107.83
2014/01/01,01:45:00,14,91.00,90.00,0.00,0.00,1.00,107.83
2014/01/01,02:00:00,14,64.00,61.00,1.00,0.00,2.00,107.83
2014/01/01,02:15:00,14,51.00,47.00,0.00,0.00,4.00,107.83
2014/01/01,02:30:00,14,40.00,39.00,0.00,1.00,0.00,107.83
2014/01/01,02:45:00,14,42.00,39.00,1.00,0.00,2.00,107.83
2014/01/01,03:00:00,14,50.00,50.00,0.00,0.00,0.00,107.83
2014/01/01,03:15:00,14,56.00,53.00,0.00,2.00,1.00,107.83
2014/01/01,03:30:00,14,47.00,41.00,1.00,1.00,4.00,107.83
2014/01/01,03:45:00,14,37.00,31.00,1.00,1.00,4.00,107.83
2014/01/01,04:00:00,14,32.00,32.00,0.00,0.00,0.00,107.83
2014/01/01,04:15:00,14,39.00,31.00,3.00,1.00,4.00,107.83
2014/01/01,04:30:00,14,45.00,42.00,1.00,1.00,1.00,107.83
2014/01/01,04:45:00,14,43.00,40.00,1.00,0.00,2.00,107.83
2014/01/01,05:00:00,14,43.00,37.00,1.00,0.00,5.00,107.83
2014/01/01,05:15:00,14,65.00,57.00,0.00,0.00,8.00,107.83
2014/01/01,05:30:00,14,60.00,58.00,0.00,0.00,2.00,107.83
2014/01/01,05:45:00,14,59.00,56.00,0.00,2.00,1.00,107.83
2014/01/01,06:00:00,14,59.00,55.00,0.00,1.00,3.00,107.83
2014/01/01,06:15:00,14,65.00,60.00,1.00,0.00,4.00,107.83
2014/01/01,06:30:00,14,68.00,62.00,1.00,0.00,5.00,107.83
2014/01/01,06:45:00,14,71.00,62.00,0.00,0.00,9.00,107.83
2014/01/01,07:00:00,14,72.00,60.00,3.00,0.00,9.00,107.83
2014/01/01,07:15:00,14,73.00,67.00,0.00,0.00,6.00,107.83
2014/01/01,07:30:00,14,69.00,57.00,2.00,1.00,9.00,107.83
2014/01/01,07:45:00,14,63.00,56.00,0.00,2.00,5.00,107.83
2014/01/01,08:00:00,14,64.00,55.00,0.00,1.00,8.00,107.83
2014/01/01,08:15:00,14,70.00,62.00,1.00,0.00,7.00,107.83
2014/01/01,08:30:00,14,79.00,60.00,5.00,2.00,12.00,107.83
2014/01/01,08:45:00,14,84.00,73.00,0.00,4.00,7.00,107.83
2014/01/01,09:00:00,14,98.00,91.00,2.00,1.00,4.00,107.83
2014/01/01,09:15:00,14,113.00,105.00,2.00,0.00,6.00,107.83
2014/01/01,09:30:00,14,157.00,139.00,5.00,2.00,11.00,107.83
2014/01/01,09:45:00,14,167.00,160.00,0.00,0.00,7.00,107.83
2014/01/01,10:00:00,14,195.00,178.00,3.00,1.00,13.00,107.83
2014/01/01,10:15:00,14,255.00,241.00,5.00,2.00,7.00,107.83
2014/01/01,10:30:00,14,300.00,275.00,6.00,3.00,16.00,107.83
2014/01/01,10:45:00,14,425.00,409.00,2.00,1.00,13.00,107.83
2014/01/01,11:00:00,14,449.00,426.00,4.00,3.00,16.00,107.83
2014/01/01,11:15:00,14,504.00,485.00,3.00,1.00,15.00,107.83
2014/01/01,11:30:00,14,563.00,523.00,2.00,19.00,19.00,107.83
2014/01/01,11:45:00,14,627.00,610.00,1.00,3.00,13.00,107.83
2014/01/01,12:00:00,14,668.00,654.00,0.00,7.00,7.00,107.83
2014/01/01,12:15:00,14,733.00,708.00,5.00,4.00,16.00,107.83
2014/01/01,12:30:00,14,715.00,689.00,3.00,3.00,20.00,107.83
2014/01/01,12:45:00,14,771.00,757.00,2.00,2.00,10.00,107.83
2014/01/01,13:00:00,14,737.00,713.00,2.00,3.00,19.00,107.83
2014/01/01,13:15:00,14,656.00,644.00,4.00,1.00,7.00,107.83
2014/01/01,13:30:00,14,682.00,669.00,2.00,2.00,9.00,107.83
2014/01/01,13:45:00,14,610.00,594.00,3.00,4.00,9.00,107.83
2014/01/01,14:00:00,14,635.00,610.00,2.00,5.00,18.00,107.83
2014/01/01,14:15:00,14,620.00,599.00,2.00,5.00,14.00,107.83
2014/01/01,14:30:00,14,623.00,602.00,5.00,4.00,12.00,107.83
2014/01/01,14:45:00,14,601.00,592.00,1.00,0.00,8.00,107.83
2014/01/01,15:00:00,14,715.00,703.00,2.00,2.00,8.00,107.83
2014/01/01,15:15:00,14,752.00,733.00,4.00,4.00,11.00,107.83
2014/01/01,15:30:00,14,778.00,757.00,6.00,2.00,13.00,107.83
2014/01/01,15:45:00,14,749.00,725.00,3.00,2.00,19.00,107.83
