2014/01/01,00:00:00,14,32.00,28.00,2.00,0.00,2.00,108.52
2014/01/01,00:15:00,14,45.00,34.00,4.00,0.00,7.00,105.52
2014/01/01,00:30:00,14,50.00,45.00,1.00,1.00,3.00,107.10
2014/01/01,00:45:00,14,63.00,58.00,3.00,1.00,1.00,109.22
2014/01/01,01:00:00,14,80.00,74.00,2.00,0.00,4.00,106.14
2014/01/01,01:15:00,14,79.00,70.00,3.00,1.00,5.00,108.31
2014/01/01,01:30:00,14,73.00,68.00,1.00,1.00,3.00,108.04
2014/01/01,01:45:00,14,70.00,63.00,2.00,3.00,2.00,112.09
2014/01/01,02:00:00,14,61.00,59.00,1.00,1.00,0.00,109.85
2014/01/01,02:15:00,14,44.00,36.00,4.00,1.00,3.00,108.97
2014/01/01,02:30:00,14,45.00,38.00,1.00,1.00,5.00,106.54
2014/01/01,02:45:00,14,34.00,32.00,0.00,0.00,2.00,110.64
2014/01/01,03:00:00,14,28.00,21.00,3.00,1.00,3.00,106.55
2014/01/01,03:15:00,14,28.00,25.00,0.00,2.00,1.00,102.10
2014/01/01,03:30:00,14,34.00,23.00,6.00,3.00,2.00,112.30
2014/01/01,03:45:00,14,22.00,15.00,1.00,1.00,5.00,106.60
2014/01/01,04:00:00,14,36.00,24.00,4.00,3.00,5.00,105.15
2014/01/01,04:15:00,14,27.00,21.00,0.00,0.00,6.00,104.91
2014/01/01,04:30:00,14,22.00,19.00,0.00,1.00,2.00,106.54
2014/01/01,04:45:00,14,18.00,16.00,1.00,0.00,1.00,108.00
2014/01/01,05:00:00,14,19.00,16.00,2.00,0.00,1.00,108.61
2014/01/01,05:15:00,14,38.00,25.00,1.00,3.00,9.00,103.78
2014/01/01,05:30:00,14,35.00,27.00,2.00,0.00,6.00,106.43
2014/01/01,05:45:00,14,31.00,27.00,0.00,1.00,3.00,111.73
2014/01/01,06:00:00,14,28.00,21.00,4.00,0.00,3.00,108.50
2014/01/01,06:15:00,14,36.00,26.00,5.00,2.00,3.00,106.27
2014/01/01,06:30:00,14,47.00,34.00,5.00,1.00,7.00,105.31
2014/01/01,06:45:00,14,33.00,24.00,1.00,1.00,7.00,107.30
2014/01/01,07:00:00,14,44.00,35.00,1.00,2.00,6.00,107.21
2014/01/01,07:15:00,14,59.00,46.00,0.00,2.00,11.00,105.16
2014/01/01,07:30:00,14,88.00,72.00,4.00,2.00,10.00,110.68
2014/01/01,07:45:00,14,79.00,61.00,11.00,2.00,5.00,110.88
2014/01/01,08:00:00,14,77.00,67.00,4.00,2.00,4.00,113.43
2014/01/01,08:15:00,14,71.00,60.00,6.00,0.00,5.00,110.26
2014/01/01,08:30:00,14,70.00,60.00,3.00,2.00,5.00,111.50
2014/01/01,08:45:00,14,83.00,64.00,7.00,2.00,10.00,110.36
2014/01/01,09:00:00,14,86.00,69.00,6.00,2.00,9.00,112.53
2014/01/01,09:15:00,14,87.00,68.00,2.00,3.00,14.00,112.05
2014/01/01,09:30:00,14,122.00,103.00,6.00,1.00,12.00,112.59
2014/01/01,09:45:00,14,125.00,111.00,5.00,1.00,8.00,111.54
2014/01/01,10:00:00,14,142.00,125.00,4.00,3.00,10.00,113.24
2014/01/01,10:15:00,14,144.00,129.00,7.00,2.00,6.00,112.93
2014/01/01,10:30:00,14,230.00,203.00,5.00,3.00,19.00,111.04
2014/01/01,10:45:00,14,207.00,183.00,7.00,4.00,13.00,111.13
2014/01/01,11:00:00,14,299.00,272.00,15.00,2.00,10.00,108.87
2014/01/01,11:15:00,14,310.00,277.00,15.00,1.00,17.00,107.95
2014/01/01,11:30:00,14,327.00,293.00,14.00,5.00,15.00,109.12
2014/01/01,11:45:00,14,382.00,358.00,11.00,6.00,7.00,108.94
2014/01/01,12:00:00,14,398.00,373.00,6.00,4.00,15.00,107.58
2014/01/01,12:15:00,14,407.00,378.00,10.00,6.00,13.00,106.47
2014/01/01,12:30:00,14,502.00,473.00,10.00,8.00,11.00,110.66
2014/01/01,12:45:00,14,485.00,457.00,14.00,2.00,12.00,112.84
2014/01/01,13:00:00,14,490.00,458.00,16.00,2.00,14.00,113.88
2014/01/01,13:15:00,14,485.00,456.00,15.00,2.00,12.00,116.08
