2014/01/01,00:00:00,14,19.00,19.00,0.00,0.00,0.00,45.71
2014/01/01,00:15:00,14,51.00,51.00,0.00,0.00,0.00,36.63
2014/01/01,00:30:00,14,70.00,69.00,0.00,1.00,0.00,36.85
2014/01/01,00:45:00,14,69.00,67.00,0.00,2.00,0.00,37.97
2014/01/01,01:00:00,14,77.00,76.00,1.00,0.00,0.00,41.83
2014/01/01,01:15:00,14,65.00,61.00,1.00,3.00,0.00,41.48
2014/01/01,01:30:00,14,76.00,74.00,1.00,0.00,1.00,42.19
2014/01/01,01:45:00,14,69.00,65.00,4.00,0.00,0.00,42.57
2014/01/01,02:00:00,14,57.00,54.00,3.00,0.00,0.00,42.83
2014/01/01,02:15:00,14,49.00,49.00,0.00,0.00,0.00,40.55
2014/01/01,02:30:00,14,56.00,55.00,0.00,1.00,0.00,40.02
2014/01/01,02:45:00,14,59.00,58.00,1.00,0.00,0.00,38.05
2014/01/01,03:00:00,14,35.00,33.00,2.00,0.00,0.00,41.83
2014/01/01,03:15:00,14,39.00,37.00,2.00,0.00,0.00,41.83
2014/01/01,03:30:00,14,37.00,36.00,1.00,0.00,0.00,40.05
2014/01/01,03:45:00,14,22.00,21.00,0.00,1.00,0.00,40.05
2014/01/01,04:00:00,14,22.00,20.00,1.00,1.00,0.00,40.05
2014/01/01,04:15:00,14,21.00,20.00,0.00,1.00,0.00,40.05
2014/01/01,04:30:00,14,18.00,18.00,0.00,0.00,0.00,42.93
2014/01/01,04:45:00,14,18.00,17.00,0.00,1.00,0.00,46.03
2014/01/01,05:00:00,14,33.00,32.00,0.00,1.00,0.00,42.83
2014/01/01,05:15:00,14,27.00,24.00,0.00,0.00,3.00,42.93
2014/01/01,05:30:00,14,22.00,22.00,0.00,0.00,0.00,42.93
2014/01/01,05:45:00,14,27.00,21.00,3.00,3.00,0.00,42.93
2014/01/01,06:00:00,14,26.00,26.00,0.00,0.00,0.00,42.93
2014/01/01,06:15:00,14,30.00,30.00,0.00,0.00,0.00,42.93
2014/01/01,06:30:00,14,54.00,49.00,4.00,1.00,0.00,43.02
2014/01/01,06:45:00,14,39.00,37.00,1.00,0.00,1.00,43.02
2014/01/01,07:00:00,14,34.00,32.00,2.00,0.00,0.00,43.02
2014/01/01,07:15:00,14,32.00,32.00,0.00,0.00,0.00,42.08
2014/01/01,07:30:00,14,43.00,40.00,1.00,1.00,1.00,38.72
2014/01/01,07:45:00,14,30.00,28.00,2.00,0.00,0.00,37.40
2014/01/01,08:00:00,14,36.00,33.00,3.00,0.00,0.00,36.16
2014/01/01,08:15:00,14,45.00,40.00,3.00,0.00,2.00,46.03
2014/01/01,08:30:00,14,34.00,31.00,2.00,1.00,0.00,46.46
2014/01/01,08:45:00,14,38.00,38.00,0.00,0.00,0.00,37.61
2014/01/01,09:00:00,14,32.00,28.00,2.00,1.00,1.00,37.61
2014/01/01,09:15:00,14,51.00,47.00,3.00,0.00,1.00,40.97
2014/01/01,09:30:00,14,54.00,49.00,3.00,1.00,1.00,40.97
2014/01/01,09:45:00,14,70.00,66.00,2.00,1.00,1.00,42.65
2014/01/01,10:00:00,14,65.00,63.00,2.00,0.00,0.00,38.79
2014/01/01,10:15:00,14,69.00,60.00,1.00,6.00,2.00,40.63
2014/01/01,10:30:00,14,94.00,90.00,3.00,1.00,0.00,38.05
2014/01/01,10:45:00,14,88.00,85.00,1.00,2.00,0.00,37.76
2014/01/01,11:00:00,14,132.00,126.00,3.00,2.00,1.00,37.40
2014/01/01,11:15:00,14,149.00,142.00,5.00,1.00,1.00,37.68
