2014/01/01,00:00:00,14,24.50,,,,,100.11
2014/01/01,00:15:00,14,36.00,,,,,98.24
2014/01/01,00:30:00,14,47.00,,,,,102.47
2014/01/01,00:45:00,14,34.00,,,,,102.16
2014/01/01,01:00:00,14,36.00,,,,,104.51
2014/01/01,01:15:00,14,38.50,,,,,103.10
2014/01/01,01:30:00,14,32.00,,,,,94.35
2014/01/01,01:45:00,14,30.50,,,,,102.89
2014/01/01,02:00:00,14,32.50,,,,,114.17
2014/01/01,02:15:00,14,25.50,,,,,107.62
2014/01/01,02:30:00,14,23.00,,,,,104.61
2014/01/01,02:45:00,14,15.00,,,,,99.42
2014/01/01,03:00:00,14,18.00,,,,,96.44
2014/01/01,03:15:00,14,11.00,,,,,104.72
2014/01/01,03:30:00,14,14.50,,,,,109.42
2014/01/01,03:45:00,14,10.00,,,,,108.35
2014/01/01,04:00:00,14,14.50,,,,,120.64
2014/01/01,04:15:00,14,14.00,,,,,110.75
2014/01/01,04:30:00,14,12.00,,,,,91.00
2014/01/01,04:45:00,14,15.50,,,,,98.05
2014/01/01,05:00:00,14,15.00,,,,,101.95
2014/01/01,05:15:00,14,10.50,,,,,110.39
2014/01/01,05:30:00,14,14.00,,,,,103.42
2014/01/01,05:45:00,14,13.00,,,,,112.88
2014/01/01,06:00:00,14,20.50,,,,,106.28
2014/01/01,06:15:00,14,22.00,,,,,112.88
2014/01/01,06:30:00,14,28.00,,,,,103.32
2014/01/01,06:45:00,14,23.50,,,,,107.42
2014/01/01,07:00:00,14,27.50,,,,,100.41
2014/01/01,07:15:00,14,31.00,,,,,104.94
2014/01/01,07:30:00,14,42.50,,,,,110.39
2014/01/01,07:45:00,14,28.00,,,,,106.06
2014/01/01,08:00:00,14,31.50,,,,,102.37
2014/01/01,08:15:00,14,41.50,,,,,106.85
2014/01/01,08:30:00,14,44.00,,,,,104.07
2014/01/01,08:45:00,14,42.00,,,,,104.61
2014/01/01,09:00:00,14,49.00,,,,,106.40
2014/01/01,09:15:00,14,66.00,,,,,108.83
2014/01/01,09:30:00,14,81.00,,,,,104.18
2014/01/01,09:45:00,14,87.50,,,,,101.84
2014/01/01,10:00:00,14,87.00,,,,,101.53
2014/01/01,10:15:00,14,121.00,,,,,100.62
2014/01/01,10:30:00,14,139.00,,,,,93.73
2014/01/01,10:45:00,14,149.00,,,,,101.33
2014/01/01,11:00:00,14,159.50,,,,,94.80
2014/01/01,11:15:00,14,190.00,,,,,95.07
2014/01/01,11:30:00,14,206.50,,,,,89.06
2014/01/01,11:45:00,14,207.50,,,,,90.18
2014/01/01,12:00:00,14,220.00,,,,,92.26
2014/01/01,12:15:00,14,246.50,,,,,93.91
2014/01/01,12:30:00,14,226.00,,,,,91.59
2014/01/01,12:45:00,14,226.50,,,,,90.51
2014/01/01,13:00:00,14,202.00,,,,,99.12
2014/01/01,13:15:00,14,208.00,,,,,97.86
2014/01/01,13:30:00,14,212.00,,,,,97.29
2014/01/01,13:45:00,14,208.50,,,,,96.35
2014/01/01,14:00:00,14,213.50,,,,,95.34
2014/01/01,14:15:00,14,224.50,,,,,97.67
2014/01/01,14:30:00,14,215.00,,,,,97.00
2014/01/01,14:45:00,14,214.00,,,,,99.32
2014/01/01,15:00:00,14,192.00,,,,,96.35
2014/01/01,15:15:00,14,210.50,,,,,99.22
2014/01/01,15:30:00,14,211.50,,,,,99.22
2014/01/01,15:45:00,14,188.50,,,,,100.31
2014/01/01,16:00:00,14,178.50,,,,,95.70
2014/01/01,16:15:00,14,165.50,,,,,95.52
2014/01/01,16:30:00,14,179.50,,,,,89.94
2014/01/01,16:45:00,14,170.50,,,,,94.89
2014/01/01,17:00:00,14,175.00,,,,,92.86
2014/01/01,17:15:00,14,170.00,,,,,88.27
2014/01/01,17:30:00,14,148.50,,,,,89.14
2014/01/01,17:45:00,14,158.00,,,,,92.60
2014/01/01,18:00:00,14,146.00,,,,,96.35
2014/01/01,18:15:00,14,150.00,,,,,94.80
2014/01/01,18:30:00,14,146.50,,,,,100.31
2014/01/01,18:45:00,14,116.50,,,,,98.63
2014/01/01,19:00:00,14,143.00,,,,,100.82
2014/01/01,19:15:00,14,146.50,,,,,98.53
2014/01/01,19:30:00,14,127.50,,,,,100.31
2014/01/01,19:45:00,14,135.50,,,,,100.11
2014/01/01,20:00:00,14,120.50,,,,,102.26
2014/01/01,20:15:00,14,115.50,,,,,101.02
2014/01/01,20:30:00,14,104.00,,,,,100.21
2014/01/01,20:45:00,14,107.00,,,,,105.05
2014/01/01,21:00:00,14,86.00,,,,,98.63
2014/01/01,21:15:00,14,96.50,,,,,99.12
2014/01/01,21:30:00,14,82.00,,,,,89.22
2014/01/01,21:45:00,14,72.00,,,,,99.02
2014/01/01,22:00:00,14,69.00,,,,,99.02
2014/01/01,22:15:00,14,65.00,,,,,108.95
2014/01/01,22:30:00,14,58.00,,,,,104.59
2014/01/01,22:45:00,14,51.00,,,,,103.21
2014/01/01,23:00:00,14,45.50,,,,,93.91
2014/01/01,23:15:00,14,45.50,,,,,103.64
2014/01/01,23:30:00,14,38.50,,,,,96.91
2014/01/01,23:45:00,14,37.50,,,,,106.51
2014/01/02,00:00:00,7,35.50,,,,,103.64
2014/01/02,00:15:00,7,34.50,,,,,105.16
2014/01/02,00:30:00,7,27.00,,,,,99.64
2014/01/02,00:45:00,7,20.00,,,,,86.07
2014/01/02,01:00:00,7,19.00,,,,,106.06
2014/01/02,01:15:00,7,16.00,,,,,114.96
2014/01/02,01:30:00,7,15.50,,,,,100.51
2014/01/02,01:45:00,7,15.50,,,,,101.02
2014/01/02,02:00:00,7,15.00,,,,,101.02
2014/01/02,02:15:00,7,15.00,,,,,101.02
2014/01/02,02:30:00,7,13.00,,,,,100.92
2014/01/02,02:45:00,7,15.00,,,,,100.92
2014/01/02,03:00:00,7,18.50,,,,,100.92
2014/01/02,03:15:00,7,26.00,,,,,93.03
2014/01/02,03:30:00,7,32.00,,,,,96.00
2014/01/02,03:45:00,7,30.00,,,,,106.17
2014/01/02,04:00:00,7,34.00,,,,,97.76
