2014/01/01,00:00:00,14,46.00,,,,,91.71
2014/01/01,00:15:00,14,37.00,,,,,91.71
2014/01/01,00:30:00,14,47.00,,,,,91.71
2014/01/01,00:45:00,14,33.00,,,,,75.42
2014/01/01,01:00:00,14,28.00,,,,,75.42
2014/01/01,01:15:00,14,30.00,,,,,65.43
2014/01/01,01:30:00,14,31.00,,,,,63.28
2014/01/01,01:45:00,14,21.00,,,,,65.03
2014/01/01,02:00:00,14,16.00,,,,,63.09
2014/01/01,02:15:00,14,10.00,,,,,67.51
2014/01/01,02:30:00,14,8.00,,,,,69.04
2014/01/01,02:45:00,14,12.00,,,,,72.09
2014/01/01,03:00:00,14,15.00,,,,,66.45
2014/01/01,03:15:00,14,9.00,,,,,64.68
2014/01/01,03:30:00,14,10.00,,,,,65.78
2014/01/01,03:45:00,14,5.00,,,,,72.28
2014/01/01,04:00:00,14,2.00,,,,,63.71
2014/01/01,04:15:00,14,3.00,,,,,67.40
2014/01/01,04:30:00,14,5.00,,,,,67.40
2014/01/01,04:45:00,14,3.00,,,,,67.40
2014/01/01,05:00:00,14,9.00,,,,,68.93
2014/01/01,05:15:00,14,5.00,,,,,68.93
2014/01/01,05:30:00,14,5.00,,,,,67.08
2014/01/01,05:45:00,14,9.00,,,,,67.08
2014/01/01,06:00:00,14,10.00,,,,,69.38
2014/01/01,06:15:00,14,13.00,,,,,68.05
2014/01/01,06:30:00,14,29.00,,,,,67.56
2014/01/01,06:45:00,14,32.00,,,,,70.83
2014/01/01,07:00:00,14,21.00,,,,,65.99
2014/01/01,07:15:00,14,22.00,,,,,63.57
2014/01/01,07:30:00,14,24.00,,,,,71.07
2014/01/01,07:45:00,14,38.00,,,,,70.48
2014/01/01,08:00:00,14,52.00,,,,,62.49
2014/01/01,08:15:00,14,51.00,,,,,61.90
2014/01/01,08:30:00,14,42.00,,,,,64.78
2014/01/01,08:45:00,14,64.00,,,,,64.88
2014/01/01,09:00:00,14,66.00,,,,,69.50
2014/01/01,09:15:00,14,98.00,,,,,68.05
2014/01/01,09:30:00,14,114.00,,,,,66.50
2014/01/01,09:45:00,14,160.00,,,,,68.32
2014/01/01,10:00:00,14,199.00,,,,,67.88
2014/01/01,10:15:00,14,199.00,,,,,65.93
2014/01/01,10:30:00,14,210.00,,,,,66.24
2014/01/01,10:45:00,14,218.00,,,,,65.99
2014/01/01,11:00:00,14,269.00,,,,,66.09
2014/01/01,11:15:00,14,259.00,,,,,63.95
2014/01/01,11:30:00,14,252.00,,,,,65.73
2014/01/01,11:45:00,14,271.00,,,,,60.19
2014/01/01,12:00:00,14,305.00,,,,,63.76
2014/01/01,12:15:00,14,313.00,,,,,61.90
2014/01/01,12:30:00,14,266.00,,,,,61.23
2014/01/01,12:45:00,14,315.00,,,,,63.14
2014/01/01,13:00:00,14,283.00,,,,,60.92
2014/01/01,13:15:00,14,276.00,,,,,66.40
2014/01/01,13:30:00,14,245.00,,,,,61.36
2014/01/01,13:45:00,14,252.00,,,,,64.09
2014/01/01,14:00:00,14,227.00,,,,,62.81
2014/01/01,14:15:00,14,196.00,,,,,60.19
2014/01/01,14:30:00,14,183.00,,,,,63.14
2014/01/01,14:45:00,14,163.00,,,,,62.54
2014/01/01,15:00:00,14,158.00,,,,,59.14
2014/01/01,15:15:00,14,140.00,,,,,61.49
2014/01/01,15:30:00,14,132.00,,,,,60.32
2014/01/01,15:45:00,14,134.00,,,,,61.10
2014/01/01,16:00:00,14,105.00,,,,,60.02
2014/01/01,16:15:00,14,116.00,,,,,62.54
2014/01/01,16:30:00,14,85.00,,,,,58.81
2014/01/01,16:45:00,14,106.00,,,,,56.35
2014/01/01,17:00:00,14,118.00,,,,,59.76
2014/01/01,17:15:00,14,104.00,,,,,59.81
2014/01/01,17:30:00,14,124.00,,,,,56.32
2014/01/01,17:45:00,14,122.00,,,,,63.00
2014/01/01,18:00:00,14,155.00,,,,,62.58
2014/01/01,18:15:00,14,129.00,,,,,59.97
2014/01/01,18:30:00,14,141.00,,,,,64.00
2014/01/01,18:45:00,14,135.00,,,,,63.66
2014/01/01,19:00:00,14,179.00,,,,,62.44
2014/01/01,19:15:00,14,145.00,,,,,62.81
2014/01/01,19:30:00,14,172.00,,,,,65.43
2014/01/01,19:45:00,14,143.00,,,,,63.52
2014/01/01,20:00:00,14,171.00,,,,,61.63
2014/01/01,20:15:00,14,154.00,,,,,65.63
2014/01/01,20:30:00,14,153.00,,,,,64.34
2014/01/01,20:45:00,14,120.00,,,,,66.24
2014/01/01,21:00:00,14,108.00,,,,,65.93
2014/01/01,21:15:00,14,121.00,,,,,66.71
2014/01/01,21:30:00,14,101.00,,,,,69.50
2014/01/01,21:45:00,14,75.00,,,,,68.60
2014/01/01,22:00:00,14,94.00,,,,,67.08
2014/01/01,22:15:00,14,79.00,,,,,66.71
2014/01/01,22:30:00,14,85.00,,,,,66.61
2014/01/01,22:45:00,14,74.00,,,,,65.63
2014/01/01,23:00:00,14,79.00,,,,,63.61
2014/01/01,23:15:00,14,70.00,,,,,65.63
2014/01/01,23:30:00,14,47.00,,,,,67.51
2014/01/01,23:45:00,14,43.00,,,,,67.24
2014/01/02,00:00:00,7,49.00,,,,,65.03
2014/01/02,00:15:00,7,42.00,,,,,63.09
2014/01/02,00:30:00,7,35.00,,,,,60.10
2014/01/02,00:45:00,7,26.50,,,,,71.07
2014/01/02,01:00:00,7,20.00,,,,,63.82
2014/01/02,01:15:00,7,22.50,,,,,61.72
2014/01/02,01:30:00,7,18.00,,,,,67.08
2014/01/02,01:45:00,7,14.50,,,,,60.49
2014/01/02,02:00:00,7,16.00,,,,,59.58
2014/01/02,02:15:00,7,16.00,,,,,59.43
2014/01/02,02:30:00,7,16.50,,,,,63.90
2014/01/02,02:45:00,7,20.00,,,,,62.12
2014/01/02,03:00:00,7,18.00,,,,,61.10
2014/01/02,03:15:00,7,25.00,,,,,66.55
2014/01/02,03:30:00,7,21.50,,,,,67.94
2014/01/02,03:45:00,7,23.00,,,,,64.63
2014/01/02,04:00:00,7,28.50,,,,,66.97
2014/01/02,04:15:00,7,37.50,,,,,60.53
2014/01/02,04:30:00,7,35.00,,,,,62.77
2014/01/02,04:45:00,7,45.50,,,,,62.81
2014/01/02,05:00:00,7,59.50,,,,,65.53
2014/01/02,05:15:00,7,75.50,,,,,61.41
2014/01/02,05:30:00,7,108.00,,,,,63.05
2014/01/02,05:45:00,7,114.50,,,,,65.83
2014/01/02,06:00:00,7,144.00,,,,,63.09
2014/01/02,06:15:00,7,179.50,,,,,56.65
2014/01/02,06:30:00,7,231.00,,,,,63.42
2014/01/02,06:45:00,7,261.00,,,,,59.89
2014/01/02,07:00:00,7,263.50,,,,,56.96
2014/01/02,07:15:00,7,297.50,,,,,55.91
2014/01/02,07:30:00,7,291.00,,,,,57.50
2014/01/02,07:45:00,7,298.00,,,,,58.05
2014/01/02,08:00:00,7,271.50,,,,,58.45
2014/01/02,08:15:00,7,289.50,,,,,57.46
2014/01/02,08:30:00,7,289.00,,,,,60.40
2014/01/02,08:45:00,7,273.00,,,,,56.28
2014/01/02,09:00:00,7,257.00,,,,,59.76
2014/01/02,09:15:00,7,261.00,,,,,63.05
2014/01/02,09:30:00,7,252.00,,,,,61.23
2014/01/02,09:45:00,7,267.00,,,,,52.39
2014/01/02,10:00:00,7,254.50,,,,,55.69
2014/01/02,10:15:00,7,262.50,,,,,59.02
2014/01/02,10:30:00,7,263.50,,,,,58.65
2014/01/02,10:45:00,7,271.00,,,,,60.75
2014/01/02,11:00:00,7,264.00,,,,,56.81
2014/01/02,11:15:00,7,270.50,,,,,55.51
2014/01/02,11:30:00,7,270.50,,,,,57.11
2014/01/02,11:45:00,7,248.50,,,,,58.41
2014/01/02,12:00:00,7,272.00,,,,,53.31
2014/01/02,12:15:00,7,282.00,,,,,57.19
2014/01/02,12:30:00,7,292.50,,,,,57.19
2014/01/02,12:45:00,7,285.50,,,,,59.97
2014/01/02,13:00:00,7,293.00,,,,,58.05
2014/01/02,13:15:00,7,289.00,,,,,59.06
2014/01/02,13:30:00,7,291.50,,,,,58.25
2014/01/02,13:45:00,7,289.50,,,,,57.81
2014/01/02,14:00:00,7,284.00,,,,,53.65
2014/01/02,14:15:00,7,301.50,,,,,58.85
2014/01/02,14:30:00,7,298.00,,,,,58.81
2014/01/02,14:45:00,7,314.50,,,,,59.14
2014/01/02,15:00:00,7,316.00,,,,,57.97
2014/01/02,15:15:00,7,335.00,,,,,61.14
2014/01/02,15:30:00,7,341.50,,,,,56.24
2014/01/02,15:45:00,7,345.00,,,,,60.44
2014/01/02,16:00:00,7,365.00,,,,,56.47
2014/01/02,16:15:00,7,375.50,,,,,57.34
2014/01/02,16:30:00,7,384.50,,,,,59.35
2014/01/02,16:45:00,7,406.00,,,,,59.76
2014/01/02,17:00:00,7,402.50,,,,,58.98
2014/01/02,17:15:00,7,384.50,,,,,57.07
2014/01/02,17:30:00,7,405.50,,,,,58.01
2014/01/02,17:45:00,7,391.50,,,,,57.50
2014/01/02,18:00:00,7,347.50,,,,,59.60
2014/01/02,18:15:00,7,371.00,,,,,60.10
2014/01/02,18:30:00,7,331.00,,,,,59.51
2014/01/02,18:45:00,7,327.50,,,,,61.41
2014/01/02,19:00:00,7,287.00,,,,,62.58
2014/01/02,19:15:00,7,263.50,,,,,65.13
2014/01/02,19:30:00,7,247.00,,,,,62.54
2014/01/02,19:45:00,7,233.50,,,,,65.43
2014/01/02,20:00:00,7,200.00,,,,,65.88
2014/01/02,20:15:00,7,209.50,,,,,60.70
2014/01/02,20:30:00,7,177.00,,,,,64.93
2014/01/02,20:45:00,7,159.00,,,,,64.78
2014/01/02,21:00:00,7,157.00,,,,,63.14
2014/01/02,21:15:00,7,145.50,,,,,61.76
2014/01/02,21:30:00,7,136.50,,,,,64.24
2014/01/02,21:45:00,7,121.50,,,,,61.72
2014/01/02,22:00:00,7,117.50,,,,,59.60
2014/01/02,22:15:00,7,122.00,,,,,63.23
2014/01/02,22:30:00,7,96.50,,,,,66.50
2014/01/02,22:45:00,7,92.50,,,,,62.63
2014/01/02,23:00:00,7,84.50,,,,,62.54
2014/01/02,23:15:00,7,74.50,,,,,59.14
2014/01/02,23:30:00,7,62.00,,,,,60.88
2014/01/02,23:45:00,7,46.00,,,,,58.09
2014/01/03,00:00:00,11,48.00,,,,,63.52
2014/01/03,00:15:00,11,44.50,,,,,60.68
2014/01/03,00:30:00,11,31.50,,,,,57.27
2014/01/03,00:45:00,11,27.00,,,,,59.10
2014/01/03,01:00:00,11,24.00,,,,,56.62
2014/01/03,01:15:00,11,23.50,,,,,57.85
2014/01/03,01:30:00,11,26.50,,,,,59.02
2014/01/03,01:45:00,11,25.00,,,,,61.99
2014/01/03,02:00:00,11,22.50,,,,,60.57
2014/01/03,02:15:00,11,20.50,,,,,63.00
2014/01/03,02:30:00,11,19.50,,,,,59.06
2014/01/03,02:45:00,11,18.50,,,,,57.65
2014/01/03,03:00:00,11,21.50,,,,,58.05
2014/01/03,03:15:00,11,17.50,,,,,61.99
2014/01/03,03:30:00,11,19.50,,,,,65.58
2014/01/03,03:45:00,11,22.00,,,,,69.95
