2014/01/01,00:00:00,14,123.75,,,,,104.42
2014/01/01,00:15:00,14,123.75,,,,,99.67
2014/01/01,00:30:00,14,123.75,,,,,98.63
2014/01/01,00:45:00,14,123.75,,,,,99.63
2014/01/01,01:00:00,14,146.25,,,,,98.22
2014/01/01,01:15:00,14,146.25,,,,,98.98
2014/01/01,01:30:00,14,146.25,,,,,101.09
2014/01/01,01:45:00,14,146.25,,,,,100.51
2014/01/01,02:00:00,14,95.25,,,,,98.52
2014/01/01,02:15:00,14,95.25,,,,,101.16
2014/01/01,02:30:00,14,95.25,,,,,98.50
2014/01/01,02:45:00,14,95.25,,,,,104.51
2014/01/01,03:00:00,14,71.25,,,,,101.29
2014/01/01,03:15:00,14,71.25,,,,,100.48
2014/01/01,03:30:00,14,71.25,,,,,101.29
2014/01/01,03:45:00,14,71.25,,,,,103.50
2014/01/01,04:00:00,14,63.75,,,,,99.64
2014/01/01,04:15:00,14,63.75,,,,,100.62
2014/01/01,04:30:00,14,63.75,,,,,98.63
2014/01/01,04:45:00,14,63.75,,,,,101.27
2014/01/01,05:00:00,14,88.00,,,,,99.61
2014/01/01,05:15:00,14,88.00,,,,,100.89
2014/01/01,05:30:00,14,88.00,,,,,100.69
2014/01/01,05:45:00,14,88.00,,,,,99.69
2014/01/01,06:00:00,14,91.25,,,,,100.39
2014/01/01,06:15:00,14,91.25,,,,,101.71
2014/01/01,06:30:00,14,91.25,,,,,100.53
2014/01/01,06:45:00,14,91.25,,,,,100.51
2014/01/01,07:00:00,14,97.25,,,,,98.39
2014/01/01,07:15:00,14,97.25,,,,,101.48
2014/01/01,07:30:00,14,97.25,,,,,98.98
2014/01/01,07:45:00,14,97.25,,,,,98.08
2014/01/01,08:00:00,14,105.75,,,,,101.37
2014/01/01,08:15:00,14,105.75,,,,,102.20
2014/01/01,08:30:00,14,105.75,,,,,100.31
2014/01/01,08:45:00,14,105.75,,,,,103.96
2014/01/01,09:00:00,14,153.50,,,,,104.31
2014/01/01,09:15:00,14,153.50,,,,,104.35
2014/01/01,09:30:00,14,153.50,,,,,102.48
2014/01/01,09:45:00,14,153.50,,,,,102.32
2014/01/01,10:00:00,14,284.50,,,,,101.21
2014/01/01,10:15:00,14,284.50,,,,,102.26
2014/01/01,10:30:00,14,284.50,,,,,101.07
2014/01/01,10:45:00,14,284.50,,,,,100.61
2014/01/01,11:00:00,14,538.00,,,,,96.93
2014/01/01,11:15:00,14,538.00,,,,,96.18
2014/01/01,11:30:00,14,538.00,,,,,94.62
2014/01/01,11:45:00,14,538.00,,,,,95.86
2014/01/01,12:00:00,14,678.75,,,,,95.33
2014/01/01,12:15:00,14,678.75,,,,,93.32
2014/01/01,12:30:00,14,678.75,,,,,95.03
2014/01/01,12:45:00,14,678.75,,,,,98.36
2014/01/01,13:00:00,14,718.25,,,,,97.34
2014/01/01,13:15:00,14,718.25,,,,,99.82
2014/01/01,13:30:00,14,718.25,,,,,101.61
2014/01/01,13:45:00,14,718.25,,,,,99.35
2014/01/01,14:00:00,14,695.25,,,,,99.48
2014/01/01,14:15:00,14,695.25,,,,,100.34
2014/01/01,14:30:00,14,695.25,,,,,101.19
2014/01/01,14:45:00,14,695.25,,,,,100.74
2014/01/01,15:00:00,14,708.25,,,,,99.21
2014/01/01,15:15:00,14,708.25,,,,,99.42
2014/01/01,15:30:00,14,708.25,,,,,99.11
2014/01/01,15:45:00,14,708.25,,,,,98.41
2014/01/01,16:00:00,14,648.50,,,,,95.70
2014/01/01,16:15:00,14,648.50,,,,,96.32
2014/01/01,16:30:00,14,648.50,,,,,98.69
2014/01/01,16:45:00,14,648.50,,,,,97.45
2014/01/01,17:00:00,14,698.50,,,,,95.94
2014/01/01,17:15:00,14,698.50,,,,,93.82
2014/01/01,17:30:00,14,698.50,,,,,94.05
2014/01/01,17:45:00,14,698.50,,,,,96.42
2014/01/01,18:00:00,14,447.75,,,,,97.62
2014/01/01,18:15:00,14,447.75,,,,,97.87
2014/01/01,18:30:00,14,447.75,,,,,98.38
2014/01/01,18:45:00,14,447.75,,,,,101.26
2014/01/01,19:00:00,14,377.00,,,,,97.79
2014/01/01,19:15:00,14,377.00,,,,,98.77
2014/01/01,19:30:00,14,377.00,,,,,100.72
2014/01/01,19:45:00,14,377.00,,,,,99.77
2014/01/01,20:00:00,14,312.75,,,,,99.46
2014/01/01,20:15:00,14,312.75,,,,,99.27
2014/01/01,20:30:00,14,312.75,,,,,100.86
2014/01/01,20:45:00,14,312.75,,,,,101.01
2014/01/01,21:00:00,14,226.25,,,,,101.31
2014/01/01,21:15:00,14,226.25,,,,,99.42
2014/01/01,21:30:00,14,226.25,,,,,99.74
2014/01/01,21:45:00,14,226.25,,,,,99.77
2014/01/01,22:00:00,14,170.25,,,,,96.84
2014/01/01,22:15:00,14,170.25,,,,,95.68
2014/01/01,22:30:00,14,170.25,,,,,99.43
2014/01/01,22:45:00,14,170.25,,,,,98.60
2014/01/01,23:00:00,14,108.25,,,,,99.40
2014/01/01,23:15:00,14,108.25,,,,,98.14
2014/01/01,23:30:00,14,108.25,,,,,100.34
2014/01/01,23:45:00,14,108.25,,,,,103.22
2014/01/02,00:00:00,7,64.50,,,,,102.46
2014/01/02,00:15:00,7,64.50,,,,,101.56
2014/01/02,00:30:00,7,64.50,,,,,100.25
2014/01/02,00:45:00,7,64.50,,,,,102.36
2014/01/02,01:00:00,7,42.00,,,,,101.24
