2014/01/01,00:00:00,14,29.00,29.00,0.00,0.00,0.00,58.95
2014/01/01,00:15:00,14,65.00,63.00,1.00,1.00,0.00,61.56
2014/01/01,00:30:00,14,75.00,74.00,1.00,0.00,0.00,63.13
2014/01/01,00:45:00,14,83.00,81.00,2.00,0.00,0.00,62.60
2014/01/01,01:00:00,14,72.00,69.00,3.00,0.00,0.00,62.07
2014/01/01,01:15:00,14,84.00,81.00,0.00,2.00,1.00,64.40
2014/01/01,01:30:00,14,53.00,52.00,1.00,0.00,0.00,63.49
2014/01/01,01:45:00,14,59.00,59.00,0.00,0.00,0.00,63.67
2014/01/01,02:00:00,14,50.00,49.00,1.00,0.00,0.00,59.90
2014/01/01,02:15:00,14,55.00,52.00,2.00,1.00,0.00,62.60
2014/01/01,02:30:00,14,52.00,46.00,5.00,1.00,0.00,60.23
2014/01/01,02:45:00,14,39.00,37.00,2.00,0.00,0.00,60.55
2014/01/01,03:00:00,14,55.00,52.00,3.00,0.00,0.00,60.23
2014/01/01,03:15:00,14,46.00,44.00,2.00,0.00,0.00,68.57
2014/01/01,03:30:00,14,36.00,35.00,1.00,0.00,0.00,61.90
2014/01/01,03:45:00,14,33.00,32.00,0.00,1.00,0.00,68.99
2014/01/01,04:00:00,14,28.00,28.00,0.00,0.00,0.00,62.77
2014/01/01,04:15:00,14,30.00,29.00,1.00,0.00,0.00,62.42
2014/01/01,04:30:00,14,19.00,17.00,1.00,1.00,0.00,69.20
2014/01/01,04:45:00,14,22.00,22.00,0.00,0.00,0.00,67.12
2014/01/01,05:00:00,14,20.00,17.00,3.00,0.00,0.00,68.36
2014/01/01,05:15:00,14,18.00,15.00,1.00,1.00,1.00,64.78
2014/01/01,05:30:00,14,26.00,23.00,1.00,1.00,1.00,67.12
2014/01/01,05:45:00,14,27.00,26.00,1.00,0.00,0.00,64.22
2014/01/01,06:00:00,14,22.00,22.00,0.00,0.00,0.00,64.78
2014/01/01,06:15:00,14,41.00,37.00,3.00,1.00,0.00,70.08
2014/01/01,06:30:00,14,43.00,39.00,1.00,2.00,1.00,64.03
2014/01/01,06:45:00,14,37.00,36.00,1.00,0.00,0.00,66.92
2014/01/01,07:00:00,14,24.00,23.00,0.00,0.00,1.00,61.56
2014/01/01,07:15:00,14,31.00,30.00,0.00,0.00,1.00,67.73
2014/01/01,07:30:00,14,47.00,42.00,3.00,2.00,0.00,70.08
2014/01/01,07:45:00,14,34.00,33.00,0.00,0.00,1.00,67.53
2014/01/01,08:00:00,14,36.00,30.00,2.00,2.00,2.00,60.89
2014/01/01,08:15:00,14,33.00,28.00,3.00,1.00,1.00,60.72
2014/01/01,08:30:00,14,34.00,28.00,1.00,5.00,0.00,65.73
2014/01/01,08:45:00,14,31.00,28.00,1.00,2.00,0.00,62.60
2014/01/01,09:00:00,14,46.00,42.00,0.00,4.00,0.00,60.06
2014/01/01,09:15:00,14,47.00,45.00,2.00,0.00,0.00,63.49
2014/01/01,09:30:00,14,46.00,40.00,1.00,5.00,0.00,60.89
2014/01/01,09:45:00,14,37.00,33.00,2.00,2.00,0.00,58.64
2014/01/01,10:00:00,14,54.00,47.00,2.00,4.00,1.00,57.73
2014/01/01,10:15:00,14,65.00,63.00,1.00,1.00,0.00,60.72
2014/01/01,10:30:00,14,77.00,71.00,2.00,3.00,1.00,62.42
2014/01/01,10:45:00,14,79.00,76.00,3.00,0.00,0.00,57.58
2014/01/01,11:00:00,14,98.00,91.00,2.00,4.00,1.00,62.95
2014/01/01,11:15:00,14,115.00,111.00,3.00,1.00,0.00,61.56
2014/01/01,11:30:00,14,115.00,106.00,1.00,6.00,2.00,61.56
2014/01/01,11:45:00,14,117.00,115.00,1.00,1.00,0.00,64.40
2014/01/01,12:00:00,14,158.00,148.00,1.00,6.00,3.00,59.90
2014/01/01,12:15:00,14,166.00,163.00,1.00,1.00,1.00,57.88
2014/01/01,12:30:00,14,168.00,158.00,4.00,6.00,0.00,54.62
2014/01/01,12:45:00,14,171.00,167.00,2.00,2.00,0.00,55.43
2014/01/01,13:00:00,14,169.00,162.00,2.00,4.00,1.00,58.34
2014/01/01,13:15:00,14,174.00,171.00,2.00,0.00,1.00,55.71
2014/01/01,13:30:00,14,186.00,178.00,2.00,5.00,1.00,56.13
2014/01/01,13:45:00,14,177.00,172.00,3.00,0.00,2.00,55.43
2014/01/01,14:00:00,14,157.00,149.00,2.00,4.00,2.00,51.35
2014/01/01,14:15:00,14,175.00,169.00,3.00,2.00,1.00,56.85
2014/01/01,14:30:00,14,174.00,169.00,2.00,2.00,1.00,55.30
2014/01/01,14:45:00,14,188.00,178.00,3.00,4.00,3.00,54.22
2014/01/01,15:00:00,14,196.00,184.00,4.00,4.00,4.00,55.02
2014/01/01,15:15:00,14,207.00,199.00,5.00,3.00,0.00,55.99
2014/01/01,15:30:00,14,179.00,168.00,2.00,5.00,4.00,54.22
2014/01/01,15:45:00,14,223.00,218.00,4.00,0.00,1.00,56.56
2014/01/01,16:00:00,14,215.00,205.00,3.00,5.00,2.00,56.85
2014/01/01,16:15:00,14,165.00,158.00,6.00,1.00,0.00,54.48
2014/01/01,16:30:00,14,179.00,164.00,4.00,6.00,5.00,56.13
2014/01/01,16:45:00,14,167.00,167.00,0.00,0.00,0.00,59.11
2014/01/01,17:00:00,14,243.00,233.00,1.00,5.00,4.00,54.22
2014/01/01,17:15:00,14,177.00,166.00,5.00,3.00,3.00,58.80
2014/01/01,17:30:00,14,148.00,139.00,0.00,5.00,4.00,58.64
2014/01/01,17:45:00,14,132.00,127.00,4.00,0.00,1.00,58.95
2014/01/01,18:00:00,14,141.00,133.00,1.00,5.00,2.00,59.90
2014/01/01,18:15:00,14,122.00,114.00,6.00,1.00,1.00,61.73
2014/01/01,18:30:00,14,135.00,128.00,0.00,4.00,3.00,59.11
2014/01/01,18:45:00,14,111.00,107.00,2.00,1.00,1.00,60.23
2014/01/01,19:00:00,14,110.00,104.00,1.00,4.00,1.00,58.80
2014/01/01,19:15:00,14,80.00,77.00,1.00,0.00,2.00,62.42
2014/01/01,19:30:00,14,120.00,110.00,4.00,4.00,2.00,61.73
2014/01/01,19:45:00,14,108.00,104.00,1.00,1.00,2.00,65.93
2014/01/01,20:00:00,14,106.00,104.00,0.00,0.00,2.00,58.03
2014/01/01,20:15:00,14,108.00,103.00,3.00,2.00,0.00,60.23
2014/01/01,20:30:00,14,119.00,110.00,3.00,4.00,2.00,59.90
2014/01/01,20:45:00,14,61.00,61.00,0.00,0.00,0.00,60.72
2014/01/01,21:00:00,14,78.00,75.00,0.00,2.00,1.00,64.97
